time,year,DOY,Year_DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD,estTemp_min,estTemp_avg
1168,2012,73,2012_73,1,-22.85,14.450886,-23.81456485,14.37572624,0,8.661831444,-31.42383661,-27.7764192
1169,2012,74,2012_74,1,-28.45,14.0893452,-29.65095712,14.01606583,0,8.661831444,-36.96840926,-33.55444755
1170,2012,75,2012_75,1,-29.83,15.4492668,-31.08921092,15.36891441,0,8.661831444,-38.33475037,-34.97831881
1171,2012,76,2012_76,1,-30.68,16.069284,-31.97509189,15.98570687,0,8.661831444,-39.1763373,-35.85534097
1172,2012,77,2012_77,1,-30.48,16.5787704,-31.76664931,16.49254341,0,8.661831444,-38.97831684,-35.64898282
1173,2012,78,2012_78,1,-29.06,16.736058,-30.28670699,16.64901295,0,8.661831444,-37.57237164,-34.18383992
1174,2012,79,2012_79,1,-29.36,16.5714696,-30.59937086,16.48528058,0,8.661831444,-37.86940232,-34.49337715
1175,2012,80,2012_80,1,-30.63,14.3441676,-31.92298125,14.26956288,0,8.661831444,-39.12683219,-35.80375144
1176,2012,81,2012_81,1,-24.27,13.3860996,-25.29450718,13.31647784,0,8.661831444,-32.82978182,-29.24156211
1177,2012,82,2012_82,1,-22.89,17.3951856,-23.85625337,17.30471239,0,8.661831444,-31.4634407,-27.81769084
1178,2012,83,2012_83,1,-13.57,20.1919896,-14.14282911,20.08697008,0,8.661831444,-22.23568765,-18.20140082
1179,2012,84,2012_84,1,-12.42,17.8219116,-12.94428427,17.72921897,0,8.661831444,-21.09707006,-17.01484143
1180,2012,85,2012_85,1,-16.36,20.3236452,-17.05060311,20.21794093,0,8.661831444,-24.99807295,-21.08009708
1181,2012,86,2012_86,1,-24.91,19.5993576,-25.96152344,19.49742039,0,8.661831444,-33.46344727,-29.90190821
1182,2012,87,2012_87,1,-18.63,22.8419928,-19.4164264,22.72319049,0,8.661831444,-27.24560508,-23.42226214
1183,2012,88,2012_88,1,-13.5,20.3306724,-14.0698742,20.22493158,0,8.661831444,-22.16638049,-18.12917546
1184,2012,89,2012_89,1,-23.05,24.0906852,-24.02300743,23.96538837,0,8.661831444,-31.62185706,-27.98277736
1185,2012,90,2012_90,1,-21.05,24.8743008,-21.93858163,24.74492835,0,8.661831444,-29.64165255,-25.91919581
1186,2012,91,2012_91,1,-22.06,25.387614,-22.99121666,25.25557178,0,8.661831444,-30.64165583,-26.96130449
1187,2012,92,2012_92,1,-23.65,25.437942,-24.64833518,25.30563802,0,8.661831444,-32.21591842,-28.60185183
1188,2012,93,2012_93,1,-22.28,26.332902,-23.2205035,26.19594329,0,8.661831444,-30.85947833,-27.18829847
1189,2012,94,2012_94,1,-16.04,24.9844896,-16.71709498,24.85454405,0,8.661831444,-24.68124023,-20.74992403
1190,2012,95,2012_95,1,-9.81,28.6211016,-10.22410859,28.47224186,0,8.661831444,-18.51290316,-14.3218675
1191,2012,96,2012_96,1,-0.958,24.4359072,-0.998439962,24.30881486,0,8.661831444,-9.748517964,-5.188455562
1192,2012,97,2012_97,1,3.421,25.361676,3.565410344,25.22976869,0,12.22724179,-5.412860173,-0.670243759
1193,2012,98,2012_98,1,-9.51,28.1478384,-9.911444716,28.00144012,0,12.22724179,-18.21587248,-14.01233027
1194,2012,99,2012_99,1,-1.032,28.9295028,-1.075563717,28.77903904,0,12.22724179,-9.821785531,-5.26480808
1195,2012,100,2012_100,1,0.952,29.667492,0.992186685,29.51318993,0,13.21942847,-7.857422649,-3.217735182
1196,2012,101,2012_101,1,3.479,30.3875604,3.625858693,30.22951322,0,16.84528717,-5.355434242,-0.610399894
1197,2012,102,2012_102,1,-0.724,31.1339232,-0.754562142,30.97199415,0,16.84528717,-9.516834035,-4.947016521
1198,2012,103,2012_103,1,0.339,32.6440296,0.353310174,32.47424641,0,17.19859734,-8.464355335,-3.850222928
1199,2012,104,2012_104,1,1.563,30.0368592,1.628978769,29.88063603,0,18.82757611,-7.252470169,-2.587311019
1200,2012,105,2012_105,1,2.874,26.4442464,2.995319886,26.30670859,0,21.82289599,-5.954446108,-1.234633313
1201,2012,106,2012_106,1,4.887,33.7089744,5.093294461,33.53365238,0,26.91619046,-3.961370262,0.842361516
1202,2012,107,2012_107,1,8.43,33.7215708,8.78585478,33.54618326,0,35.70204524,-0.453437959,4.497996232
1203,2012,108,2012_108,1,10.66,34.8319044,11.10998956,34.65074197,0,46.81203479,1.754490082,6.798889664
1204,2012,109,2012_109,1,0.164,32.46782024,0.170922916,32.29895353,0,46.98295771,-8.63762323,-4.030786313
1205,2012,110,2012_110,1,-6.716,34.0088256,-6.999501863,33.83194404,0,46.98295771,-15.44952677,-11.12950684
1206,2012,111,2012_111,1,-9.96,36.3360204,-10.38044052,36.14703499,0,46.98295771,-18.66141849,-14.47663611
1207,2012,112,2012_112,1,4.093,36.575352,4.265777416,36.38512181,0,51.24873512,-4.747511455,0.023119642
1208,2012,113,2012_113,1,4.763,36.9248976,4.964060061,36.73284941,0,56.21279518,-4.084142942,0.71441946
1209,2012,114,2012_114,1,4.671,34.8859404,4.868176474,34.70449692,0,61.08097166,-4.17523235,0.619494709
1210,2012,115,2012_115,1,1.414,31.644684,1.473689046,31.48009846,0,62.5546607,-7.399995406,-2.741047844
1211,2012,116,2012_116,1,0.454,33.1574076,0.473164658,32.98495431,0,63.02782536,-8.350493575,-3.731566989
1212,2012,117,2012_117,1,-2.546,35.7356736,-2.653474053,35.54981062,0,63.02782536,-11.32080035,-6.826939312
1213,2012,118,2012_118,1,0.147,39.050712,0.153205297,38.84760734,0,63.18103066,-8.654454968,-4.048326756
1214,2012,119,2012_119,1,5.789,39.1480668,6.033370501,38.9444558,0,69.21440116,-3.068298024,1.773036796
1215,2012,120,2012_120,1,-5.255,34.0611048,-5.47682881,33.88395133,0,69.21440116,-14.00298737,-9.622060522
1216,2012,121,2012_121,1,-14.33,38.606022,-14.93491091,38.4052302,0,69.21440116,-22.98816536,-18.9855618
1217,2012,122,2012_122,1,-15.48,40.1693292,-16.13345575,39.96040656,0,69.21440116,-24.12678296,-20.17212119
1218,2012,123,2012_123,1,-9.86,43.4137356,-10.27621923,43.18793865,0,69.21440116,-18.56240827,-14.37345704
1219,2012,124,2012_124,1,-3.584,44.1503208,-3.735291048,43.92069283,0,69.21440116,-12.3485265,-7.897938138
1220,2012,125,2012_125,1,-8.17,45.1784448,-8.514879425,44.94346951,0,69.21440116,-16.88913545,-12.62973063
1221,2012,126,2012_126,1,-9.86,45.5802228,-10.27621923,45.34315784,0,69.21440116,-18.56240827,-14.37345704
1222,2012,127,2012_127,1,-13.52,43.5612276,-14.09071846,43.33466353,0,69.21440116,-22.18618254,-18.14981128
1223,2012,128,2012_128,1,-8.56,37.6527204,-8.921342457,37.45688677,0,69.21440116,-17.27527533,-13.03212903
1224,2012,129,2012_129,1,-9,43.1907228,-9.379916135,42.96608575,0,69.21440116,-17.71092033,-13.48611697
1225,2012,130,2012_130,1,3.837,37.6119972,3.998970912,37.41637537,0,73.21337207,-5.000977634,-0.241018797
1226,2012,131,2012_131,1,6.539,43.716114,6.815030179,43.48874436,0,80.02840225,-2.32572133,2.546879877
1227,2012,132,2012_132,1,7.255,41.1577164,7.561254618,40.94365311,0,87.58965687,-1.616808113,3.285642072
1228,2012,133,2012_133,1,8.93,46.8148824,9.306961232,46.57139592,0,96.8966181,0.04161317,5.01389162
1229,2012,134,2012_134,1,0.505,30.6584856,0.526317516,30.49902932,0,97.42293562,-8.29999836,-3.678945659
1230,2012,135,2012_135,1,2.264,36.1659816,2.359570014,35.97788057,0,99.78250563,-6.558408487,-1.864025686
1231,2012,136,2012_136,1,4.651,41.8917024,4.847332216,41.67382162,0,104.6298378,-4.195034395,0.598858894
1232,2012,137,2012_137,1,8.1,49.5447012,8.441924522,49.2870168,0,113.0717624,-0.780171704,4.157505277
1233,2012,138,2012_138,1,9.98,45.2560608,10.40128478,45.02068182,0,123.4730472,1.081220541,6.097271932
1234,2012,139,2012_139,1,12.42,50.182182,12.94428427,49.92118203,0,136.4173314,3.497070057,8.614841427
1235,2012,140,2012_140,0.755675362,12.52,49.1195016,13.04850556,48.86402868,0,149.465837,3.596080282,8.718020504
1236,2012,141,2012_141,0.955095764,13.28,48.7033524,13.84058736,48.45004389,0,163.3064243,4.348557992,9.502181486
1237,2012,142,2012_142,0.938136138,11.97,51.249312,12.47528846,50.98276183,0,175.7817128,3.051524037,8.150535575
1238,2012,143,2012_143,0.912799707,10.99,51.372756,11.45391981,51.10556379,0,187.2356326,2.08122382,7.139380612
1239,2012,144,2012_144,0.89582951,15.45,51.238044,16.10218937,50.97155244,0,203.337822,6.497079902,11.74116748
1240,2012,145,2012_145,0.893777579,4.941,31.4279424,0.962,27.04345925,0,204.299822,-7.8861,-3.24762
1241,2012,146,2012_146,0.856767495,0.801,20.126808,-0.011,23.17754979,0,204.299822,-8.81045,-4.21089
1242,2012,147,2012_147,0.981563821,-2.981,32.6402352,-2.517,36.6041486,0,204.299822,-11.19115,-6.69183
1243,2012,148,2012_148,1.006785349,-2.124,41.150628,-1.47,49.90107658,0,204.299822,-10.1965,-5.6553
1244,2012,149,2012_149,1.016374804,10.01,43.906212,2.499,52.22139401,0,206.798822,-6.42595,-1.72599
1245,2012,150,2012_150,0.980342206,6.183,39.247236,-0.846,32.63511073,0,206.798822,-9.6037,-5.03754
1246,2012,151,2012_151,0.944367104,14.24,48.343716,14.32,54.49880184,0,221.118822,4.804,9.9768
1247,2012,152,2012_152,0.615970162,15.08,40.368924,14.32,51.97831239,0,235.438822,4.804,9.9768
1248,2012,153,2012_153,0.317724481,5.724,30.736656,4.014,22.00201486,0,239.452822,-4.9867,-0.22614
1249,2012,154,2012_154,0.218597485,9.52,37.312956,7.397,35.1453,0,246.849822,-1.77285,3.12303
1250,2012,155,2012_155,0.119317671,14.35,44.491644,14.38,50.669649,50.669649,261.229822,4.861,10.0362
1251,2012,156,2012_156,0.0974074,16.86,36.964872,17.24,52.3748927,52.3748927,278.469822,7.578,12.8676
1252,2012,157,2012_157,0.09917475,19.15,49.687164,16.52,53.1704144,53.1704144,294.989822,6.894,12.1548
1253,2012,158,2012_158,0.101410504,12.44,50.83956,10.55,47.60113585,47.60113585,305.539822,1.2225,6.2445
1254,2012,159,2012_159,0.10057421,12.43,51.275988,11.91,48.31513719,48.31513719,317.449822,2.5145,7.5909
1255,2012,160,2012_160,0.09916002,11.79,41.029128,8.54,28.61042218,28.61042218,325.989822,-0.687,4.2546
1256,2012,161,2012_161,0.096289598,23.07,40.746996,20.46,40.34244207,40.34244207,346.449822,10.637,16.0554
1257,2012,162,2012_162,0.097843469,20.11,45.17226,20.07,53.26578052,53.26578052,366.519822,10.2665,15.6693
1258,2012,163,2012_163,0.08799879,11.35,11.046312,9.49,18.47423131,18.47423131,376.009822,0.2155,5.1951
1259,2012,164,2012_164,0.096073993,2.766,30.275208,4.021,22.94495307,22.94495307,380.030822,-4.98005,-0.21921
1260,2012,165,2012_165,1,13.8,47.851092,13.43,44.50468207,0,393.460822,3.9585,9.0957
1261,2012,166,2012_166,0.096110133,17.25,45.553464,18.27,55.82397476,55.82397476,411.730822,8.5565,13.8873
1262,2012,167,2012_167,0.093922435,17.55,49.760604,19.64,51.19689526,51.19689526,431.370822,9.858,15.2436
1263,2012,168,2012_168,0.095314389,19.82,38.625732,20.78,46.35160315,46.35160315,452.150822,10.941,16.3722
1264,2012,169,2012_169,0.09852526,11.28,28.325952,10.25,18.11654867,18.11654867,462.400822,0.9375,5.9475
1265,2012,170,2012_170,0.094414798,19.62,55.360116,21.65,53.63798152,53.63798152,484.050822,11.7675,17.2335
1266,2012,171,2012_171,0.094676808,20.52,50.290452,22.73,53.3870187,53.3870187,506.780822,12.7935,18.3027
1267,2012,172,2012_172,0.095072901,19.09,53.259444,20.56,53.36159263,53.36159263,527.340822,10.732,16.1544
1268,2012,173,2012_173,0.093374055,19.33,55.130184,18.53,53.85155447,53.85155447,545.870822,8.8035,14.1447
1269,2012,174,2012_174,0.093942153,17.57,42.308172,17.16,43.48856452,43.48856452,563.030822,7.502,12.7884
1270,2012,175,2012_175,0.092253996,18.99,56.004804,20.31,52.77107192,52.77107192,583.340822,10.4945,15.9069
1271,2012,176,2012_176,0.09339834,23.81,36.15426,22.32,31.96735981,31.96735981,605.660822,12.404,17.8968
1272,2012,177,2012_177,0.092677834,13.77,15.22242,13.17,17.13630656,17.13630656,618.830822,3.7115,8.8383
1273,2012,178,2012_178,0.096748357,12.26,20.086686,12.75,25.6957271,25.6957271,631.580822,3.3125,8.4225
1274,2012,179,2012_179,0.093307941,13.73,25.323912,13.98,20.75766199,20.75766199,645.560822,4.481,9.6402
1275,2012,180,2012_180,0.093601885,11.6,11.3617944,13.1,14.25069634,14.25069634,658.660822,3.645,8.769
1276,2012,181,2012_181,0.090501964,17.14,28.167588,18.07,33.99758941,33.99758941,676.730822,8.3665,13.6893
1277,2012,182,2012_182,0.090390759,13.59,25.635636,14.8,30.87406644,30.87406644,691.530822,5.26,10.452
1278,2012,183,2012_183,0.081743034,15.18,18.0124884,15.77,20.62745852,20.62745852,707.300822,6.1815,11.4123
1279,2012,184,2012_184,0.085005569,18.75,44.09496,21.23,42.45514184,42.45514184,728.530822,11.3685,16.8177
1280,2012,185,2012_185,0.088427083,19.66,37.500336,20.43,36.98653486,36.98653486,748.960822,10.6085,16.0257
1281,2012,186,2012_186,0.084114961,21.04,38.028816,22.15,41.676745,41.676745,771.110822,12.2425,17.7285
1282,2012,187,2012_187,0.08977452,16.91,32.480712,17.13,44.17299338,44.17299338,788.240822,7.4735,12.7587
1283,2012,188,2012_188,0.087358483,17.01,30.708828,19.5,48.20903797,48.20903797,807.740822,9.725,15.105
1284,2012,189,2012_189,0.084039352,17.06,38.62602,18.46,40.96206463,40.96206463,826.200822,8.737,14.0754
1285,2012,190,2012_190,0.086586252,16.35,25.550244,14.83,19.70235306,19.70235306,841.030822,5.2885,10.4817
1286,2012,191,2012_191,0.084297105,18.67,37.13418,20.54,51.53005849,51.53005849,861.570822,10.713,16.1346
1287,2012,192,2012_192,0.087568772,14.74,29.71062,17.25,36.46788138,36.46788138,878.820822,7.5875,12.8775
1288,2012,193,2012_193,0.081279169,19.81,50.870304,19.97,50.64649258,50.64649258,898.790822,10.1715,15.5703
1289,2012,194,2012_194,0.083272133,21.16,35.615016,21.99,35.94666283,35.94666283,920.780822,12.0905,17.5701
1290,2012,195,2012_195,0.085850231,19.84,27.3404484,20.61,22.92252331,22.92252331,941.390822,10.7795,16.2039
1291,2012,196,2012_196,0.073310441,14.69,22.5239688,15.15,20.13567531,20.13567531,956.540822,5.5925,10.7985
1292,2012,197,2012_197,0.084552194,14.93,28.2925872,16.19,30.55198399,30.55198399,972.730822,6.5805,11.8281
1293,2012,198,2012_198,0.07841794,11.51,14.1069204,13.86,17.49582161,17.49582161,986.590822,4.367,9.5214
1294,2012,199,2012_199,0.076205075,10.19,11.9868408,10.91,10.21950997,10.21950997,997.500822,1.5645,6.6009
1295,2012,200,2012_200,0.076155728,11.47,18.8672184,11.42,16.14029499,16.14029499,1008.920822,2.049,7.1058
1296,2012,201,2012_201,0.091611979,12.35,23.993982,14.19,26.93868471,26.93868471,1023.110822,4.6805,9.8481
1297,2012,202,2012_202,0.079110984,13.75,24.845202,12.92,18.61921254,18.61921254,1036.030822,3.474,8.5908
1298,2012,203,2012_203,0.09985564,10.05,15.2043876,8.63,9.895736218,9.895736218,1044.660822,-0.6015,4.3437
1299,2012,204,2012_204,0.081244455,20.06,40.7111616,20.95,43.65368513,43.65368513,1065.610822,11.1025,16.5405
1300,2012,205,2012_205,0.0856911,20.55,26.5173156,21.08,25.42797239,25.42797239,1086.690822,11.226,16.6692
1301,2012,206,2012_206,0.07617708,16.52,20.7779364,15.98,14.53047458,14.53047458,1102.670822,6.381,11.6202
1302,2012,207,2012_207,0.079435204,18.31,28.6704792,17.93,24.7299237,24.7299237,1120.600822,8.2335,13.5507
1303,2012,208,2012_208,0.084297493,21.08,30.3574644,20.83,26.84206377,26.84206377,1141.430822,10.9885,16.4217
1304,2012,209,2012_209,0.085925729,20.42,21.5101404,21.31,25.50359041,25.50359041,1162.740822,11.4445,16.8969
1305,2012,210,2012_210,0.086268095,17.37,27.4983012,18.95,23.09685419,23.09685419,1181.690822,9.2025,14.5605
1306,2012,211,2012_211,0.086610895,21.72,32.6377224,24.1,26.07712688,26.07712688,1205.790822,14.095,19.659
1307,2012,212,2012_212,0.084945018,20.2,29.1024468,19.52,29.69981655,29.69981655,1225.310822,9.744,15.1248
1308,2012,213,2012_213,0.081395205,13.81,25.961184,12.79,18.88320307,18.88320307,1238.100822,3.3505,8.4621
1309,2012,214,2012_214,0.078505155,16.64,27.0764856,16.52,23.41028022,23.41028022,1254.620822,6.894,12.1548
1310,2012,215,2012_215,0.085680855,14.39,15.4897416,16.08,20.43854866,20.43854866,1270.700822,6.476,11.7192
1311,2012,216,2012_216,0.078134712,11.97,15.3968868,13.32,12.27322623,12.27322623,1284.020822,3.854,8.9868
1312,2012,217,2012_217,0.074624598,12.08,16.0811532,13.7,19.57980424,19.57980424,1297.720822,4.215,9.363
1313,2012,218,2012_218,0.085645567,15.46,35.8845624,16.18,35.47578283,35.47578283,1313.900822,6.571,11.8182
1314,2012,219,2012_219,0.082774405,9.9,6.1373484,8.79,3.918983194,3.918983194,1322.690822,-0.4495,4.5021
1315,2012,220,2012_220,0.083286335,7.693,20.4023448,8.61,22.78630916,22.78630916,1331.300822,-0.6205,4.3239
1316,2012,221,2012_221,0.082971127,10.92,18.6671808,12.97,19.80972851,19.80972851,1344.270822,3.5215,8.6403
1317,2012,222,2012_222,0.081773914,15.52,24.1233984,15.79,24.27131231,24.27131231,1360.060822,6.2005,11.4321
1318,2012,223,2012_223,0.073948057,10.41,9.376793997,11.86,11.22947378,11.22947378,1371.920822,2.467,7.5414
1319,2012,224,2012_224,0.085945915,10.12,14.9417712,9.31,8.088172185,8.088172185,1381.230822,0.0445,5.0169
1320,2012,225,2012_225,0.086847881,13.53,32.585976,14.83,31.89991608,31.89991608,1396.060822,5.2885,10.4817
1321,2012,226,2012_226,0.088451531,18.71,27.740466,19.09,33.75600062,33.75600062,1415.150822,9.3355,14.6991
1322,2012,227,2012_227,0.091096731,17.25,14.9675004,18.59,19.16422803,19.16422803,1433.740822,8.8605,14.2041
1323,2012,228,2012_228,0.076943312,16.07,10.604232,16.78,9.634234185,9.634234185,1450.520822,7.141,12.4122
1324,2012,229,2012_229,0.087544993,16.48,18.2089764,17.26,13.88540464,13.88540464,1467.780822,7.597,12.8874
1325,2012,230,2012_230,0.087416543,13.87,14.6858904,15.79,17.77469347,17.77469347,1483.570822,6.2005,11.4321
1326,2012,231,2012_231,0.096898433,16.22,21.514698,17.22,20.47076632,20.47076632,1500.790822,7.559,12.8478
1327,2012,232,2012_232,0.095301399,14.05,15.3940284,16.77,18.40759849,18.40759849,1517.560822,7.1315,12.4023
1328,2012,233,2012_233,0.094879785,15.63,29.4340608,17.67,26.08748826,26.08748826,1535.230822,7.9865,13.2933
1329,2012,234,2012_234,0.083910504,15.16,25.9668072,15.41,19.591129,19.591129,1550.640822,5.8395,11.0559
1330,2012,235,2012_235,0.101455389,17.87,31.7060676,17.74,27.16201287,27.16201287,1568.380822,8.053,13.3626
1331,2012,236,2012_236,0.101474437,18.98,33.1468164,19.7,30.46020923,30.46020923,1588.080822,9.915,15.303
1332,2012,237,2012_237,0.097504118,15.37,19.1710656,18.9,18.02021656,18.02021656,1606.980822,9.155,14.511
1333,2012,238,2012_238,0.092158626,13.34,12.200904,13.35,9.488913031,9.488913031,1620.330822,3.8825,9.0165
1334,2012,239,2012_239,0.100798783,11.7,19.4146128,11.01,17.46125688,17.46125688,1631.340822,1.6595,6.6999
1335,2012,240,2012_240,0.395760567,4.803,14.3804952,4.727,6.256545444,0,1636.067822,-4.30935,0.47973
1336,2012,241,2012_241,0.087005806,7.017,24.9039072,9.03,12.88017256,12.88017256,1645.097822,-0.2215,4.7397
1337,2012,242,2012_242,0.089584248,9.61,12.9174408,10.45,9.298809323,9.298809323,1655.547822,1.1275,6.1455
1338,2012,243,2012_243,0.082866014,14.47,11.8159128,7.344,5.183152587,5.183152587,1662.891822,-1.8232,3.07056
1339,2012,244,2012_244,0.076602183,6.414,10.4086476,4.703,7.860628886,7.860628886,1667.594822,-4.33215,0.45597
1340,2012,245,2012_245,0.077190441,2.759,6.3902628,4.412,8.559981135,8.559981135,1672.006822,-4.6086,0.16788
1341,2012,246,2012_246,0.074702411,2.397,11.2715964,2.498184331,11.21297228,11.21297228,1674.505006,-6.426724886,-1.726797512
1342,2012,247,2012_247,0.063668972,9.28,9.4887936,9.671735748,9.439441922,9.439441922,1684.176742,0.388148961,5.375018391
1343,2012,248,2012_248,1,13,19.303524,13.54876775,19.20312543,0,1697.72551,4.071329363,9.213280073
1344,2012,249,2012_249,1,9.96,10.230048,10.38044052,10.17684102,0,1708.10595,1.061418494,6.076636115
1345,2012,250,2012_250,1,10,9.397983597,10.42212904,9.349104226,0,1718.528079,1.101022588,6.11790775
1346,2012,251,2012_251,1,0.162,8.6037732,0.16883849,8.559024556,0,1718.696918,-8.639603435,-4.032849895
1347,2012,252,2012_252,1,-2.82,7.1835984,-2.939040389,7.146236155,0,1718.696918,-11.59208837,-7.109649985
1348,2012,253,2012_253,1,-1.974,13.3212528,-2.057328272,13.25196832,0,1718.696918,-10.75446186,-6.236754989
1349,2012,254,2012_254,0.091589849,0.477,15.5488824,0.497135555,15.46801191,15.46801191,1719.194053,-8.327721223,-3.707835801
1350,2012,255,2012_255,0.086947147,3.92,12.7590768,4.085474583,12.69271622,12.69271622,1723.279528,-4.918799146,-0.155380163
1351,2012,256,2012_256,0.081207452,0.21,9.3763332,0.21886471,9.327566434,9.327566434,1723.498393,-8.592078526,-3.983323937
1352,2012,257,2012_257,0.121086784,1.878,13.2202044,1.957275834,13.15144547,13.15144547,1725.455669,-6.940587958,-2.262296924
1353,2012,258,2012_258,0.081013932,1.54,9.377103603,1.605007872,9.32833283,9.32833283,1727.060676,-7.275242522,-2.611042207
1354,2012,259,2012_259,0.091190538,2.612,6.9281244,2.722260105,6.892090887,6.892090887,1729.782937,-6.2138529,-1.504962496
1355,2012,260,2012_260,0.093967122,8.93,7.3451592,9.306961232,7.306956669,7.306956669,1739.089898,0.04161317,5.01389162
1356,2012,261,2012_261,0.090483231,7.46,7.351164,7.774908263,7.312930238,7.312930238,1746.864806,-1.41383715,3.49715918
1357,2012,262,2012_262,0.108961534,5.359,7.1427348,5.585218952,7.105585089,7.105585089,1752.450025,-3.494041996,1.329366762
1358,2012,263,2012_263,0.090399528,8.29,6.5826504,8.639944973,6.548413714,6.548413714,1761.08997,-0.592052276,4.353545523
1359,2012,264,2012_264,0.115848974,10.11,14.5539864,10.53677246,14.47829041,14.47829041,1771.626742,1.209933837,6.231404735
1360,2012,265,2012_265,0.073903479,5.53,9.5671584,5.763437359,9.517399143,9.517399143,1777.39018,-3.324734509,1.505802985
1361,2012,266,2012_266,0.085445435,11.42,1.441340047,11.90207136,1.433843567,1.433843567,1789.292251,2.506967792,7.583050646
