"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"2125",2125,2014,299,-6.740083333,2.943784799712,-6.70144497586445,2.89940202926379
"2126",2126,2014,300,-4.731708333,3.0667572,-4.70458323270093,3.0205204027853
"2127",2127,2014,301,-6.8725,2.998972799712,-6.83310254802579,2.95375797240428
"2128",2128,2014,302,-10.61529167,2.554149600288,-10.5544382041926,2.51564127066721
"2129",2129,2014,303,-13.11541667,2.093803199712,-13.0402309299668,2.06223540753315
"2130",2130,2014,304,-15.85708333,1.3675716,-15.7661806484511,1.3469530356266
"2131",2131,2014,305,-24.43375,1.367989199712,-24.2936805213278,1.34736433928321
"2132",2132,2014,306,-24.34333333,2.443741200288,-24.2037821760151,2.40689747287361
"2133",2133,2014,307,-18.98666667,2.141949599712,-18.8778232668306,2.10965591526708
"2134",2134,2014,308,-24.04666667,1.924207200288,-23.9088161941511,1.89519636822122
"2135",2135,2014,309,-27.675,1.797598800288,-27.5163496568372,1.77049681412414
"2136",2136,2014,310,-10.26583333,1.665907199712,-10.2069831771307,1.64079069770408
"2137",2137,2014,311,-5.810875,1.495666799712,-5.77756344398099,1.47311697329632
"2138",2138,2014,312,-4.686291667,1.323619200288,-4.65942692332771,1.30366329619712
"2139",2139,2014,313,-2.187291667,1.2668832,-2.1747527483526,1.24778269161508
"2140",2140,2014,314,-0.0075,1.496473200288,-0.00745700532705615,1.47391121595518
"2141",2141,2014,315,-0.403833333,0.886143600288,-0.401518308723179,0.872783415807265
"2142",2142,2014,316,2.194416667,0.953830799712,2.18183690341331,0.939450110799483
"2143",2143,2014,317,-1.868583333,0.930319199712,-1.85787144909724,0.916292989817709
"2144",2144,2014,318,-3.0605,0.967305600288,-3.04295530712738,0.952721754887666
"2145",2145,2014,319,-3.611416667,0.7093368000288,-3.59071377653845,0.698642291255866
"2146",2146,2014,320,-8.917041667,0.7115148,-8.86592362832009,0.700787454019412
"2147",2147,2014,321,-6.868333333,0.6074099999712,-6.82895976695711,0.598252218261304
"2148",2148,2014,322,-7.702166667,0.5042664000288,-7.65801304875911,0.496663690795633
"2149",2149,2014,323,-4.243,0.3052475999712,-4.2186764803599,0.300645451688922
"2150",2150,2014,324,-9.384541667,0.4698827999712,-9.33074362703992,0.462798484415686
"2151",2151,2014,325,-7.7145,0.3788424,-7.67027567940996,0.373130679742155
"2152",2152,2014,326,-12.24,0.340092,-12.1698326937556,0.334964510664247
"2153",2153,2014,327,-14.2375,0.314334,-14.1558817791949,0.309594858141725
"2154",2154,2014,328,-15.79208333,0.2376179999712,-15.70155326895,0.234035487707356
"2155",2155,2014,329,-20.7,0.2189015999712,-20.581334702675,0.21560127059141
"2156",2156,2014,330,-17.635,0.2306592000288,-17.5339051923514,0.22718160400084
"2157",2157,2014,331,-14.50041667,0.1791791999712,-14.4172912470298,0.176477756135294
"2158",2158,2014,332,-11.36458333,0.1374479999712,-11.2994344575445,0.135375727897547
"2159",2159,2014,333,-13.15375,0.0734795999712,-13.0783445094353,0.0723717648405656
"2160",2160,2014,334,-11.79916667,0.0391463999712,-11.7315264950685,0.0385561986480714
"2161",2161,2014,335,-13.38583333,0.0322056,-13.3090973931861,0.0317200435313047
"2162",2162,2014,336,-23.69166667,0.0249696,-23.5558512753372,0.0245931390490867
"2163",2163,2014,337,-19.7025,0.0258912000288,-19.5895529941765,0.025500844324939
"2164",2164,2014,338,-14.67958333,0.0198612,-14.5954308121033,0.0195617572280581
"2165",2165,2014,339,-28.42583333,0.0194112000288,-28.262878742376,0.0191185418035497
"2166",2166,2014,340,-36.50833333,0.0219708000288,-36.2990448165002,0.0216395512994984
"2167",2167,2014,341,-38.67958333,0.0154476000288,-38.457847858683,0.0152147000946332
"2168",2168,2014,342,-35.92875,0.0129492,-35.7227840192625,0.0127539678719096
"2169",2169,2014,343,-38.70875,0.013608,-38.486847327158,0.0134028352949175
"2170",2170,2014,344,-35.50791667,0.0104544,-35.3043631681141,0.0102967814011747
"2171",2171,2014,345,-31.81166667,0.0101915999712,-31.6293023760966,0.0100379435483303
"2172",2172,2014,346,-29.26166667,0.0109691999712,-29.0939205648975,0.0108038198508971
"2173",2173,2014,347,-27.65166667,0.0072252,-27.4931500880228,0.00711626731134905
"2174",2174,2014,348,-21.84916667,0.0065052000288,-21.7239136333237,0.00640712261511603
"2175",2175,2014,349,-26.64833333,0.006912,-26.4955684798637,0.00680778935614856
"2176",2176,2014,350,-25.47166667,0.0078012000288,-25.3256472062918,0.00768358311939388
"2177",2177,2014,351,-24.64958333,0.0055872000288,-24.5082765602033,0.00550296309125255
"2178",2178,2014,352,-13.64875,0.006264,-13.570506861021,0.00616955910400964
"2179",2179,2014,353,-21.24625,0.0071135999712,-21.1244532573289,0.00700634985067044
"2180",2180,2014,354,-31.67458333,0.0070560000288,-31.4930048832125,0.00694961832943411
"2181",2181,2014,355,-27.6675,0.0060767999712,-27.5088926515101,0.00598518144724816
"2182",2182,2014,356,-23.48375,0.0076788,-23.349126513234,0.0075630284878463
"2183",2183,2014,357,-20.70958333,0.0044351999712,-20.5908630950564,0.00436833147516287
"2184",2184,2014,358,-22.65791667,0.0042912000288,-22.5280273744246,0.00422650258697469
"2185",2185,2014,359,-21.88958333,0.0063108000288,-21.7640985998466,0.00621565353947435
"2186",2186,2014,360,-23.68625,0.0066815999712,-23.5504656570645,0.00658086301591116
"2187",2187,2014,361,-26.15625,0.0081144000288,-26.0063060781083,0.00799206107459436
"2188",2188,2014,362,-5.685708333,0.0288180000288,-5.65311431030247,0.0283835176304331
"2189",2189,2014,363,-8.448916667,0.0338508000288,-8.40048221248967,0.0333404392553788
"2190",2190,2014,364,-6.766375,0.0306216000288,-6.72758592264794,0.0301599251655531
"2191",2191,2014,365,-2.606565217,0.0518212174176,-2.59162276113177,0.0510399207694152
