"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"1766",1766,2012,305,-10.73,1.691103599712,-9.086666667,1.594758204576
"1767",1767,2012,306,-15.24625,2.6979804,-12.904375,1.388804803488
"1768",1768,2012,307,-14.63666667,1.720746000288,-12.96729167,1.367367603552
"1769",1769,2012,308,-25.4,1.377597600288,-21.218125,1.499047247232
"1770",1770,2012,309,-28.37541667,1.536188399712,-25.41229167,1.685024616672
"1771",1771,2012,310,-25.61958333,1.445454000288,-23.474375,1.27584936864
"1772",1772,2012,311,-19.7075,1.4914692,-18.49,1.35207525888
"1773",1773,2012,312,-15.15875,1.228485599712,-12.61333333,1.213732816992
"1774",1774,2012,313,-15.04625,1.332799200288,-15.485,1.24218164736
"1775",1775,2012,314,-22.46583333,1.172455199712,-17.46166667,1.006230404736
"1776",1776,2012,315,-18.27416667,0.917197199712,-13.46395833,0.8111216657088
"1777",1777,2012,316,-13.75,0.8307971999712,-12.01479167,0.667862496864
"1778",1778,2012,317,-18.58875,0.961851600288,-17.26166667,0.8016077842272
"1779",1779,2012,318,-18.27875,0.898955999712,-17.33,0.7881029738208
"1780",1780,2012,319,-27.75666667,0.6927336,-24.370625,0.5945467969152
"1781",1781,2012,320,-22.57041667,0.3663036,-20.955625,0.4544122361184
"1782",1782,2012,321,-27.04583333,0.5500872,-22.04541667,0.5202133439328
"1783",1783,2012,322,-32.40833333,0.4527144,-26.96270833,0.4765181678208
"1784",1784,2012,323,-31.22125,0.38313,-26.13,0.3728277657792
"1785",1785,2012,324,-33.11208333,0.3347136,-30.105,0.344668978656
"1786",1786,2012,325,-28.6625,0.3087143999712,-30.20916667,0.302761086768
"1787",1787,2012,326,-32.35625,0.2828772000288,-28.189375,0.2317027266144
"1788",1788,2012,327,-29.54583333,0.2466467999712,-27.93541667,0.2245427268192
"1789",1789,2012,328,-23.34458333,0.2245391999712,-25.30020833,0.1905475752864
"1790",1790,2012,329,-17.55583333,0.2906100000288,-18.96458333,0.1910519040096
"1791",1791,2012,330,-15.728,0.2286539999712,-14.36839583,0.1932655215168
"1792",1792,2012,331,-12.80816667,0.2273039999712,-12.9240625,0.1957170705408
"1793",1793,2012,332,-24.54875,0.2011571999712,-23.43145833,0.1399576362336
"1794",1794,2012,333,-19.165,0.1630512000288,-20.946875,0.1434761334144
"1795",1795,2012,334,-20.51583333,0.0825588000288,-19.381875,0.13446327456
"1796",1796,2012,335,-21.93541667,0.0790091999712,-21.80291667,0.1102607811072
"1797",1797,2012,336,-17.46083333,0.0821160000288,-16.54520833,0.0826911739872
"1798",1798,2012,337,-24.47583333,0.1159343999712,-22.66041667,0.0595982885184
"1799",1799,2012,338,-29.72583333,0.1177632,-23.57958333,0.05538443256
"1800",1800,2012,339,-28.82625,0.0932651999712,-23.30479167,0.0411998057856
"1801",1801,2012,340,-26.44625,0.0659592000288,-24.89,0.023685758208
"1802",1802,2012,341,-26.46291667,0.0519551999712,-23.06854167,0.0210791686176
"1803",1803,2012,342,-33.78583333,0.0593207999712,-24.31270833,0.0201411605376
"1804",1804,2012,343,-34.24833333,0.0491652000288,-32.29541667,0.017686195776
"1805",1805,2012,344,-34.36625,0.0395640000288,-36.725,0.0144557174016
"1806",1806,2012,345,-28.71541667,0.0413063999712,-32.99854167,0.0145978168032
"1807",1807,2012,346,-23.04291667,0.0549467999712,-27.23541667,0.0131560513632
"1808",1808,2012,347,-31.40791667,0.0467964,-29.98958333,0.010040359968
"1809",1809,2012,348,-36.22,0.0375516,-33.90770833,0.0088389024768
"1810",1810,2012,349,-37.96041667,0.0342396000288,-33.64229167,0.0087296213376
"1811",1811,2012,350,-32.76,0.0307871999712,-31.70458333,0.008267902848
"1812",1812,2012,351,-25.33166667,0.0455148000288,-23.07229167,0.008608226832
"1813",1813,2012,352,-22.99833333,0.0401723999712,-22.28416667,0.0088096806144
"1814",1814,2012,353,-18.4725,0.0348479999712,-18.639375,0.0231617354688
"1815",1815,2012,354,-31.2525,0.0322775999712,-30.51604167,0.0269557987968
"1816",1816,2012,355,-24.88666667,0.0459071999712,-24.905,0.0330211282176
"1817",1817,2012,356,-17.32708333,0.0464760000288,-16.97791667,0.0330636722688
"1818",1818,2012,357,-17.43333333,0.0449928,-16.13020833,0.0317818506816
"1819",1819,2012,358,-17.25208333,0.0446292000288,-15.83041667,0.0310174113024
"1820",1820,2012,359,-20.49083333,0.0448092,-29.446875,0.0310029122592
"1821",1821,2012,360,-14.673875,0.0401004,-29.73083333,0.0279567222336
"1822",1822,2012,361,-15.20625,0.0529020000288,-23.45791667,0.0358482596832
"1823",1823,2012,362,-24.1875,0.0512639999712,-26.61895833,0.0302118904512
"1824",1824,2012,363,-29.02291667,0.0472320000288,-29.73708333,0.0248059900224
"1825",1825,2012,364,-28.635,0.0346103999712,-31.175,0.018792943488
"1826",1826,2012,365,-28.6325,0.0332964,-30.51625,0.0207337865184
"1827",1827,2012,366,-26.18916667,0.0547199999712,-25.741875,0.0340832545632
"1828",1828,2013,1,-13.71291667,0.0427032,-24.76,0.0325014434496
"1829",1829,2013,2,-21.35054167,0.0404855999712,-23.36041667,0.0222850027008
"1830",1830,2013,3,-6.420958333,0.0652536,-9.5223125,0.0576048779136
"1831",1831,2013,4,-8.080333333,0.0681119999712,-8.28925,0.0553231348704
"1832",1832,2013,5,-10.87945833,0.0881027999712,-14.91922917,0.068056234128
"1833",1833,2013,6,-25.75166667,0.0852156000288,-31.05729167,0.0639784899648
"1834",1834,2013,7,-30.35,0.0771588000288,-33.739375,0.0696700698336
"1835",1835,2013,8,-29.99833333,0.0820296000288,-28.085625,0.0762469547328
"1836",1836,2013,9,-24.76541667,0.089964,-23.13041667,0.0807677257824
"1837",1837,2013,10,-23.93041667,0.0927288,-22.663125,0.0711600494112
"1838",1838,2013,11,-16.7395,0.1172124,-18.586875,0.079640657136
"1839",1839,2013,12,-12.70445833,0.1618775999712,-12.141625,0.1079644358592
"1840",1840,2013,13,-4.440125,0.1622268,-3.969041667,0.133797096864
"1841",1841,2013,14,-4.485125,0.1337256,-9.071041667,0.1253647533888
"1842",1842,2013,15,-16.2544,0.142356096,-14.88708333,0.1723565570976
"1843",1843,2013,16,-26.07458333,0.1399392000288,-26.47125,0.1905149196288
"1844",1844,2013,17,-36.70833333,0.1507716000288,-34.340625,0.2180213808768
"1845",1845,2013,18,-31.87333333,0.1719431999712,-32.25729167,0.2516163512832
"1846",1846,2013,19,-28.36625,0.1669824000288,-29.56824779,10.1468602368
"1847",1847,2013,20,-13.32583333,0.3129948,-13.1753100535716,0.303735806047867
"1848",1848,2013,21,-15.26666667,0.4521672000288,-15.094220517448,0.438791216241148
"1849",1849,2013,22,-14.60583333,0.4760856,-14.4408516861992,0.462002063496846
"1850",1850,2013,23,-35.43291667,0.5109156,-35.0326806338359,0.495801724464527
"1851",1851,2013,24,-37.09375,0.4783464000288,-36.6747538556879,0.464195984670809
"1852",1852,2013,25,-32.68083333,0.5800103999712,-32.3116837250618,0.562852566085437
"1853",1853,2013,26,-33.76916667,0.6240888,-33.3877236875202,0.605627041450676
"1854",1854,2013,27,-32.08625,0.7619363999712,-31.7238165702326,0.739396841744535
"1855",1855,2013,28,-31.48583333,0.7589771999712,-31.1301819664759,0.736525180626661
"1856",1856,2013,29,-32.43625,0.880552799712,-32.0698631104043,0.854504338053637
"1857",1857,2013,30,-28.345,1.106542799712,-28.0248262318982,1.07380911502999
"1858",1858,2013,31,-28.59958333,1.110052799712,-28.2765338905607,1.07721528241433
"1859",1859,2013,32,-27.83958333,0.8611812,-27.5251185461881,0.83570578787657
"1860",1860,2013,33,-19.7625,1.0700208,-19.53927071469,1.03836750698728
"1861",1861,2013,34,-27.56041667,1.493398799712,-27.2491052409759,1.4492211633594
"1862",1862,2013,35,-30.87291667,1.358395200288,-30.5241885676001,1.31821123255412
"1863",1863,2013,36,-35.58375,0.913456800288,-35.1818102109476,0.886434974400154
"1864",1864,2013,37,-39.04125,1.1496276,-38.6002556756428,1.11561938326412
"1865",1865,2013,38,-33.5675,1.049374800288,-33.1883349634589,1.01833225603683
"1866",1866,2013,39,-28.715,1.0277712,-28.3906468600796,0.99736773219486
"1867",1867,2013,40,-20.5275,1.1287836,-20.2956295810651,1.09539198925865
"1868",1868,2013,41,-26.86125,1.6407252,-26.5578360776707,1.59218936265091
"1869",1869,2013,42,-19.28875,2.5571268,-19.0708720049577,2.48148202386942
"1870",1870,2013,43,-20.36375,3.0463452,-20.1337292354848,2.95622839364121
"1871",1871,2013,44,-19.61375,3.496928399712,-19.3922009351171,3.39348246737071
"1872",1872,2013,45,-17.30958333,2.814300000288,-17.1140612090249,2.73104754151822
"1873",1873,2013,46,-30.36791667,3.228444,-30.0248928453525,3.13294035754077
"1874",1874,2013,47,-29.85458333,3.410859600288,-29.5173579131761,3.30995975016065
"1875",1875,2013,48,-37.24,3.465586799712,-36.8193518742597,3.36306801275731
"1876",1876,2013,49,-37.82916667,2.596521599712,-37.4018635535109,2.51971144890976
"1877",1877,2013,50,-38.11791667,2.936829599712,-37.6873519491525,2.84995247746531
"1878",1878,2013,51,-39.09708333,3.145438800288,-38.6554583347079,3.05239061281437
"1879",1879,2013,52,-39.69458333,3.305772,-39.2462092140008,3.20798084514653
"1880",1880,2013,53,-39.48583333,3.082348799712,-39.0398171703985,2.99116693696253
"1881",1881,2013,54,-37.585,3.396711600288,-37.1604548924288,3.296230275473
"1882",1882,2013,55,-32.5075,3.948659999712,-32.1403082989392,3.83185096947775
"1883",1883,2013,56,-14.86583333,5.1722712,-14.6979148303267,5.01926537447321
"1884",1884,2013,57,-19.75708333,6.518127600288,-19.533915229225,6.32530872907897
"1885",1885,2013,58,-29.80958333,8.593704000288,-29.472866215154,8.339485548847
"1886",1886,2013,59,-24.19416667,8.72270279712,-23.9208790528253,8.46466831078097
"1887",1887,2013,60,-22.90333333,6.388524,-22.6446264492677,6.19953905494962
"1888",1888,2013,61,-27.28041667,8.415946800288,-26.9722680088386,8.16698675198899
"1889",1889,2013,62,-20.04375,9.14320800288,-19.8173438273279,8.87273415602453
"1890",1890,2013,63,-11.93208333,8.382826799712,-11.7973032953882,8.1348465053419
"1891",1891,2013,64,-10.85154167,10.43766719712,-10.7289670012331,10.1289007337394
"1892",1892,2013,65,-9.972666667,10.89206280288,-9.86001941828607,10.5698544351432
"1893",1893,2013,66,-9.095958333,10.42639920288,-8.99321403051373,10.1179660686491
"1894",1894,2013,67,-3.939708333,11.7165636,-3.8952069654855,11.3699648976823
"1895",1895,2013,68,-8.41375,12.30162480288,-8.31871164962546,11.937718854119
"1896",1896,2013,69,-11.75083333,6.685905600288,-11.6181006227994,6.48812353005042
"1897",1897,2013,70,-21.83083333,5.317937999712,-21.5842409797418,5.16062306739635
"1898",1898,2013,71,-20.69916667,13.75243559712,-20.4653571731116,13.3456118479049
"1899",1899,2013,72,-27.695,14.80785120288,-27.3821683715795,14.3698062106579
"1900",1900,2013,73,-19.46416667,15.2733492,-19.2443072385061,14.8215338731268
"1901",1901,2013,74,-13.7,15.30344160288,-13.5452502867174,14.8507360842967
"1902",1902,2013,75,-10.93954167,15.9249888,-10.8159729884763,15.4538967084158
"1903",1903,2013,76,-15.8475,15.4166868,-15.6684929867704,14.9606312685882
"1904",1904,2013,77,-28.15458333,14.99999400288,-27.8365604323425,14.5562650535342
"1905",1905,2013,78,-27.21583333,15.72069960288,-26.9084141763822,15.255650782432
"1906",1906,2013,79,-21.19166667,14.9412816,-20.9522940903531,14.4992894775382
"1907",1907,2013,80,-27.4848,17.721600768,-27.1743427065964,17.1973614057709
"1908",1908,2013,81,-29.65541667,14.5082448,-29.3204409600031,14.0790627469459
"1909",1909,2013,82,-27.78333333,18.0166788,-27.4695039236605,17.4837104566067
"1910",1910,2013,83,-28.18375,20.4992532,-27.8653976473192,19.8928454852327
"1911",1911,2013,84,-28.34958333,16.10137800288,-28.0293577904381,15.625067976165
"1912",1912,2013,85,-27.45791667,16.83971279712,-27.1477630399256,16.341561393505
"1913",1913,2013,86,-25.39041667,19.457928,-25.1036166919119,18.8823247066768
"1914",1914,2013,87,-26.19375,23.59222560288,-25.8978758903434,22.8943217585528
"1915",1915,2013,88,-18.03583333,23.79576599712,-17.832107779881,23.0918410326998
"1916",1916,2013,89,-11.51225,21.425202,-11.3822122345447,20.7914029217366
"1917",1917,2013,90,-12.40458333,22.68746640288,-12.2644661246199,22.0163270925353
"1918",1918,2013,91,-18.50833333,25.48286639712,-18.2992706091127,24.7290337268841
"1919",1919,2013,92,-23.87625,26.0530668,-23.6065534422071,25.2823664946412
"1920",1920,2013,93,-20.90166667,27.16089120288,-20.6655698142109,26.3574193005289
"1921",1921,2013,94,-21.20791667,27.41870159712,-20.9683605368611,26.6076031626953
"1922",1922,2013,95,-31.04625,26.31569759712,-30.6955639937227,25.5372281628103
"1923",1923,2013,96,-34.8425,29.00642039712,-34.4489330740841,28.1483541575852
"1924",1924,2013,97,-32.83083333,27.51102720288,-32.4599893851354,26.6971975977606
"1925",1925,2013,98,-29.59791667,28.79791559712,-29.2635904569749,27.9460173344403
"1926",1926,2013,99,-27.71125,28.0964916,-27.3982348180875,27.2653428211687
"1927",1927,2013,100,-25.37958333,25.57820879712,-25.0929057209819,24.8215557135578
"1928",1928,2013,101,-23.89125,29.4264468,-23.6213840082144,28.5559553638676
"1929",1929,2013,102,-22.84208333,32.70631679712,-22.5840683047377,31.7388004376755
"1930",1930,2013,103,-17.61375,30.4187076,-17.4147921341364,29.518863162648
"1931",1931,2013,104,-20.62041667,33.2977716,-20.387496701573,32.3127588590091
"1932",1932,2013,105,-20.79958333,34.75044359712,-20.5646395667362,33.7224579976798
"1933",1933,2013,106,-18.63,35.3698596,-18.4195629811347,34.3235504724228
"1934",1934,2013,107,-15.14991667,35.89129800288,-14.9787892786907,34.8295637148252
"1935",1935,2013,108,-14.14291667,36.48968639712,-13.983163947397,35.4102506184229
"1936",1936,2013,109,-11.41191667,36.6995016,-11.2830122296579,35.613859080186
"1937",1937,2013,110,-9.36575,34.5796992,-9.25995823889225,33.5567645513753
"1938",1938,2013,111,-11.94804167,38.41409519712,-11.8130813763708,37.2777316693336
"1939",1939,2013,112,-5.342375,39.10132079712,-5.28202967156949,37.9446278016423
"1940",1940,2013,113,-5.366708333,34.57327680288,-5.30608814498519,33.550532141233
"1941",1941,2013,114,-10.86991667,34.21062719712,-10.7471344445921,33.1986104149984
"1942",1942,2013,115,-15.27791667,34.4177208,-15.1053434419535,33.3995777869742
"1943",1943,2013,116,-12.38125,38.17758599712,-12.2413963585708,37.0482188707193
"1944",1944,2013,117,-17.29541667,34.0228512,-17.1000545699427,33.0163891964935
"1945",1945,2013,118,-11.45041667,34.40701080288,-11.3210773490768,33.3891846123655
"1946",1946,2013,119,-10.79541667,39.0114468,-10.6734759667556,37.857412451873
"1947",1947,2013,120,-17.08125,32.44641120288,-16.8883070408753,31.4865833555935
"1948",1948,2013,121,-23.96041667,43.2503064,-23.6897693992107,41.9708783539574
"1949",1949,2013,122,-22.21375,44.78297399712,-21.9628323763919,43.458206667446
"1950",1950,2013,123,-20.16416667,45.27139319712,-19.9364003188493,43.9321774791056
"1951",1951,2013,124,-17.30875,46.63581119712,-17.1132372919869,45.2562333452613
"1952",1952,2013,125,-13.61625,47.5981812,-13.4624462931764,46.1901345747419
"1953",1953,2013,126,-10.63583333,47.03091480288,-10.5156952162527,45.6396490191573
"1954",1954,2013,127,-8.04375,44.71432919712,-7.95289102144404,43.3915925139233
"1955",1955,2013,128,-6.082666667,44.63502479712,-6.01395930037871,43.3146340920673
"1956",1956,2013,129,-4.493458333,49.1479164,-4.44270202725701,47.6940255982757
"1957",1957,2013,130,-1.394291667,47.62400760288,-1.37854230672989,46.2151969824755
"1958",1958,2013,131,-2.3805,44.977896,-2.35361082536722,43.6473624989845
"1959",1959,2013,132,-9.423708333,43.69852439712,-9.31726189777443,42.4058371923803
"1960",1960,2013,133,-16.16791667,46.7870688,-15.9852903583899,45.4030164545386
"1961",1961,2013,134,-13.557375,51.58977840288,-13.4042363215975,50.0636525815432
"1962",1962,2013,135,-5.633916667,47.3085252,-5.57027820065868,45.9090471616712
"1963",1963,2013,136,-2.7881,17.48878079616,-2.75660673900707,16.9714287007839
"1964",1964,2013,137,-13.88857143,23.90700343104,-13.7316916893652,23.1997878473255
"1965",1965,2013,138,-14.29208333,49.42838520288,-14.1306456805454,47.9661975893568
"1966",1966,2013,139,-9.175125,55.3880376,-9.07148646254878,53.7495518962154
"1967",1967,2013,140,-0.624166667,54.76754159712,-0.617116330302278,53.1474113699695
"1968",1968,2013,141,2.107625,53.41935599712,2.08381811208342,51.8391077179021
"1969",1969,2013,142,2.874,56.821608,2.84153644700919,55.1407145001001
"1970",1970,2013,143,2.047166667,55.19411999712,2.02404269220001,53.5613707525746
"1971",1971,2013,144,2.041291667,56.05336799712,1.838165277,53.04441282048
"1972",1972,2013,145,3.836708333,56.9511,3.084041667,53.95518534816
"1973",1973,2013,146,4.48575,53.732376,4.856125,52.14001746816
"1974",1974,2013,147,2.5035,55.20913199712,-0.22625,43.76955265344
"1975",1975,2013,148,4.56425,52.471044,0.346458333,46.5653204784
"1976",1976,2013,149,-0.116458333,39.917664,0.1560625,42.82015991328
"1977",1977,2013,150,-1.243625,44.25303600288,-0.904979167,44.91448823232
"1978",1978,2013,151,-0.473708333,45.10958400288,-0.663666667,49.6871198784
"1979",1979,2013,152,4.967625,57.091608,3.9935625,55.68491476512
"1980",1980,2013,153,10.51595833,56.70493199712,7.8046875,53.83934085888
"1981",1981,2013,154,3.646666667,46.66770000288,2.584947917,37.34144845056
"1982",1982,2013,155,-4.938583333,48.629268,-4.747166667,37.37568823488
"1983",1983,2013,156,-3.172625,43.97806800288,-2.4971875,47.25459578016
"1984",1984,2013,157,2.033458333,27.38314799712,2.068895833,33.88441794912
"1985",1985,2013,158,7.031833333,47.96845200288,7.751286062,43.60664623968
"1986",1986,2013,159,8.187125,47.71976399712,7.460875,34.12579896
"1987",1987,2013,160,3.704541667,19.77962399712,5.079895833,18.04188063456
"1988",1988,2013,161,3.149833333,21.19960440288,5.5436875,27.65118034944
"1989",1989,2013,162,7.745791667,21.50985600288,10.34427083,31.94684459712
"1990",1990,2013,163,11.88016667,54.20599200288,15.13872917,53.62293866688
"1991",1991,2013,164,14.15916667,55.31396400288,15.63985417,49.3971468336
"1992",1992,2013,165,15.38375,40.02152399712,18.21270833,33.16966881696
"1993",1993,2013,166,12.27125,22.644144,14.10541667,30.3223611456
"1994",1994,2013,167,9.459083333,19.60106400288,12.24125,28.33284128832
"1995",1995,2013,168,13.15445833,54.19886400288,14.55139583,55.36564210656
"1996",1996,2013,169,17.05166667,57.58992,17.56104167,55.77608941056
"1997",1997,2013,170,18.85291667,56.174472,19.558125,55.96000960032
"1998",1998,2013,171,18.78666667,40.52163600288,21.51604167,43.59211453728
"1999",1999,2013,172,13.70458333,38.633436,15.90416667,39.4970587776
"2000",2000,2013,173,10.74875,23.19998399712,11.63375,26.77690148832
"2001",2001,2013,174,11.1305,33.751728,14.27708333,41.9925771936
"2002",2002,2013,175,5.184416667,15.790572,5.6365,14.85886480416
"2003",2003,2013,176,9.698583333,42.43921199712,7.1013125,34.84656023616
"2004",2004,2013,177,17.53958333,37.80568799712,18.47808333,48.17398442688
"2005",2005,2013,178,15.84291667,19.66899600288,17.43375,17.29508812704
"2006",2006,2013,179,12.59375,40.52847599712,13.55604167,32.68328952096
