,time,date,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP
1257,1257,2012.44,2012,162,0.097843469,15.75541667,45.17226,1.0814375,22.00201486,22.00201486,NA,0,NA,-0.133989428,0.218226874,0.352216303
1258,1258,2012.44,2012,163,0.08799879,6.032541667,11.046312,2.998,35.1453,35.1453,NA,0.027029067,0.003234455,-0.302979109,0.543511311,0.84649042
1259,1259,2012.45,2012,164,0.096073993,-0.197666667,30.275208,8.618229167,50.669649,50.669649,0.145868688,0.393516962,0.062455826,-0.328887113,0.50092574,0.829812852
1260,1260,2012.45,2012,165,0.09,7.219791667,47.851092,12.1860625,52.3748927,52.3748927,0.217787189,0.471485364,0.117250381,-0.1303127,0.26509678,0.39540948
1261,1261,2012.45,2012,166,0.096110133,11.63866667,45.553464,8.3585625,53.1704144,53.1704144,0.215080305,0.470969438,0.116762722,-0.699783026,0.304145361,1.003928387
1262,1262,2012.45,2012,167,0.093922435,13.30683333,49.760604,4.644875,47.60113585,47.60113585,0.216250907,0.469529674,0.11541254,-1.065949384,0.484407905,1.550357289
1263,1263,2012.46,2012,168,0.095314389,13.89295833,38.625732,5.0131875,48.31513719,48.31513719,0.205489678,0.454149529,0.101928092,-1.061062045,0.4386409,1.499702945
1264,1264,2012.46,2012,169,0.09852526,6.403416667,28.325952,3.393125,28.61042218,28.61042218,0.228087038,0.402056735,0.066916553,-1.130963278,0.351023626,1.481986905
1265,1265,2012.46,2012,170,0.094414798,12.22404167,55.360116,11.53533333,40.34244207,40.34244207,0.232367856,0.425207566,0.080677984,-0.744531967,0.471529242,1.216061209
1266,1266,2012.47,2012,171,0.094676808,15.33916667,50.290452,14.99875,53.26578052,53.26578052,0.224347154,0.476321911,0.121922152,-0.70224216,0.570292821,1.27253498
1267,1267,2012.47,2012,172,0.095072901,14.924375,53.259444,6.112625,18.47423131,18.47423131,0.243757898,0.475888739,0.121496256,-0.493636668,0.65245525,1.146091918
1268,1268,2012.47,2012,173,0.093374055,13.46983333,55.130184,0.720895833,22.94495307,22.94495307,0.252560666,0.475260264,0.120880981,-0.779764489,0.735394771,1.51515926
1269,1269,2012.47,2012,174,0.093942153,12.47554167,42.308172,6.253958566,44.50468207,44.50468207,NA,0.515616289,0.167471722,-1.279125321,0.784694325,2.063819646
1270,1270,2012.48,2012,175,0.092253996,14.06208333,56.004804,13.11516667,55.82397476,55.82397476,0.243955819,0.51230513,0.16305148,-1.239757136,0.906637249,2.146394384
1271,1271,2012.48,2012,176,0.09339834,16.23291667,36.15426,14.8358125,51.19689526,51.19689526,0.241630455,0.516284817,0.168378611,-0.985269734,0.970857869,1.956127603
1272,1272,2012.48,2012,177,0.092677834,11.26083333,15.22242,15.665,46.35160315,46.35160315,0.245710876,0.510040576,0.160095775,-0.851028715,1.010752672,1.861781387
1273,1273,2012.48,2012,178,0.096748357,9.8275,20.086686,5.917583333,18.11654867,18.11654867,0.255979953,0.499819837,0.147408263,-1.056876866,1.041524366,2.098401232
1274,1274,2012.49,2012,179,0.093307941,10.462875,25.323912,13.5799375,53.63798152,53.63798152,0.255574294,0.535847938,0.197206587,-0.748790078,1.195020465,1.943810543
1275,1275,2012.49,2012,180,0.093601885,9.99,11.3617944,17.878125,53.3870187,53.3870187,0.261593281,0.522963599,0.177712715,-0.569945455,1.606451549,2.176397004
1276,1276,2012.49,2012,181,0.090501964,11.99625,28.167588,16.86395833,53.36159263,53.36159263,0.266574509,0.543377756,0.209574644,-1.088637907,1.956197351,3.044835259
1277,1277,2012.5,2012,182,0.090390759,11.32154167,25.635636,15.16666667,53.85155447,53.85155447,0.259148964,0.541119086,0.205785375,-1.801728185,2.232819144,4.03454733
1278,1278,2012.5,2012,183,0.081743034,10.3925,18.0124884,13.22072917,43.48856452,43.48856452,0.267073372,0.549414277,0.220047801,-1.920965926,2.599851925,4.520817851
1279,1279,2012.5,2012,184,0.085005569,14.41541667,44.09496,14.0748125,52.77107192,52.77107192,0.26204468,0.558990403,0.237746176,-2.045813249,2.474295227,4.520108476
1280,1280,2012.5,2012,185,0.088427083,15.035,37.500336,13.2638125,31.96735981,31.96735981,0.285834052,0.561161006,0.241951768,-1.382693245,2.558887137,3.941580382
1281,1281,2012.51,2012,186,0.084114961,16.09916667,38.028816,10.46779167,17.13630656,17.13630656,0.257129692,0.495311072,0.142135791,-1.346127727,2.573647132,3.919774859
1282,1282,2012.51,2012,187,0.08977452,12.99920833,32.480712,8.867041667,25.6957271,25.6957271,0.274335263,0.437800938,0.089317618,-2.066077807,2.53768413,4.603761938
1283,1283,2012.51,2012,188,0.087358483,12.65716667,30.708828,9.955770833,20.75766199,20.75766199,0.273712275,0.470799033,0.116602099,-1.98559923,2.370298244,4.355897474
1284,1284,2012.52,2012,189,0.084039352,12.61445833,38.62602,10.815625,14.25069634,14.25069634,0.264747193,0.476982343,0.122574365,-1.080115302,2.188404234,3.268519536
1285,1285,2012.52,2012,190,0.086586252,11.53779167,25.550244,13.224375,33.99758941,33.99758941,0.281552559,0.489936448,0.136096617,-2.394071371,2.123956977,4.518028347
1286,1286,2012.52,2012,191,0.084297105,12.64104167,37.13418,12.785625,30.87406644,30.87406644,0.286821924,0.540128316,0.204144897,-2.309395486,2.173235473,4.482630959
1287,1287,2012.52,2012,192,0.087568772,11.03125,29.71062,12.25875,20.62745852,20.62745852,0.306950279,0.554027992,0.22840395,-1.568165988,2.011695364,3.579861351
1288,1288,2012.53,2012,193,0.081279169,13.59391667,50.870304,16.00145833,42.45514184,42.45514184,0.280424001,0.552869626,0.2262766,-2.33944871,1.854560346,4.194009056
1289,1289,2012.53,2012,194,0.083272133,15.76333333,35.615016,13.66854167,36.98653486,36.98653486,0.293611443,0.575510571,0.271689125,-2.595643022,1.874806422,4.470449444
1290,1290,2012.53,2012,195,0.085850231,14.33625,27.3404484,17.890625,41.676745,41.676745,0.308829541,0.585711681,0.295026776,-2.189402777,1.736147729,3.925550506
1291,1291,2012.53,2012,196,0.073310441,10.95958333,22.5239688,13.038125,44.17299338,44.17299338,0.29602561,0.581759054,0.285755232,-2.896331967,1.671146307,4.567478273
1292,1292,2012.54,2012,197,0.084552194,11.00458333,28.2925872,14.3025,48.20903797,48.20903797,0.292304871,0.580017594,0.281763361,-2.488779306,1.432458257,3.921237564
1293,1293,2012.54,2012,198,0.07841794,9.82625,14.1069204,13.33770833,40.96206463,40.96206463,0.302887666,0.573505414,0.267323686,-2.372538252,1.472599828,3.84513808
1294,1294,2012.54,2012,199,0.076205075,7.62725,11.9868408,10.50604167,19.70235306,19.70235306,0.303546382,0.533712713,0.193834142,-1.533883676,1.412644974,2.946528649
1295,1295,2012.55,2012,200,0.076155728,8.087833333,18.8672184,15.50270833,51.53005849,51.53005849,0.312354767,0.611284813,0.362728112,-1.839417342,1.410662349,3.250079691
1296,1296,2012.55,2012,201,0.091611979,9.369666667,23.993982,12.90625,36.46788138,36.46788138,0.297720716,0.60166359,0.335603507,-2.12174216,1.293411486,3.415153646
1297,1297,2012.55,2012,202,0.079110984,9.44425,24.845202,14.24764583,50.64649258,50.64649258,0.312659922,0.62128816,0.393257097,-2.2170573,1.245726989,3.462784289
1298,1298,2012.55,2012,203,0.09985564,6.049625,15.2043876,16.8825,35.94666283,35.94666283,0.307869494,0.58086944,0.283708994,-1.489088802,1.275734867,2.764823669
1299,1299,2012.56,2012,204,0.081244455,12.51858333,40.7111616,15.89781248,22.92252331,22.92252331,0.317497522,0.605335357,0.34570716,-1.073599262,1.41145925,2.485058512
1300,1300,2012.56,2012,205,0.0856911,14.55,26.5173156,12.020625,20.13567531,20.13567531,0.328163722,0.61306051,0.367968804,-1.129776517,1.436563409,2.566339926
1301,1301,2012.56,2012,206,0.07617708,12.42458333,20.7779364,12.80520833,30.55198399,30.55198399,0.300605462,0.583685313,0.290236616,-2.091070286,1.416844832,3.507915118
1302,1302,2012.56,2012,207,0.079435204,13.29375,28.6704792,11.68625,17.49582161,17.49582161,0.327742182,0.60483125,0.34430219,-0.812014487,1.480221071,2.292235558
1303,1303,2012.57,2012,208,0.084297493,14.49170833,30.3574644,8.989875,10.21950997,10.21950997,0.317146234,0.597456778,0.324390013,-0.547366454,1.511000439,2.058366894
1304,1304,2012.57,2012,209,0.085925729,15.23833333,21.5101404,9.255354167,16.14029499,16.14029499,0.354616263,0.612293746,0.365696595,-1.095785071,1.602556431,2.698341502
1305,1305,2012.57,2012,210,0.086268095,14.21291667,27.4983012,9.567041667,26.93868471,26.93868471,0.268453332,0.474012453,0.119668599,-2.230434401,1.465528846,3.695963247
1306,1306,2012.58,2012,211,0.086610895,17.07208333,32.6377224,10.223625,18.61921254,18.61921254,0.350148254,0.490741375,0.136984461,-0.869948981,1.457459694,2.327408675
1307,1307,2012.58,2012,212,0.084945018,13.83583333,29.1024468,6.256604167,9.895736218,9.895736218,0.216687436,0.506691986,0.155823088,-0.378211422,1.551799278,1.9300107
1308,1308,2012.58,2012,213,0.081395205,9.637666667,25.961184,13.31304167,43.65368513,43.65368513,0.295870554,0.60610362,0.34785938,-1.992832643,1.62590184,3.618734483
1309,1309,2012.58,2012,214,0.078505155,11.59154167,27.0764856,15.89125,25.42797239,25.42797239,0.304710322,0.616918119,0.37961633,-1.141791428,1.612192073,2.753983501
1310,1310,2012.59,2012,215,0.085680855,10.66625,15.4897416,12.60666667,14.53047458,14.53047458,0.332114365,0.614058172,0.370946399,-0.959987533,1.735237263,2.695224797
1311,1311,2012.59,2012,216,0.078134712,9.370416667,15.3968868,13.68708333,24.7299237,24.7299237,0.31141729,0.619079537,0.386302858,-1.954333183,1.802073915,3.756407098
1312,1312,2012.59,2012,217,0.074624598,8.733708333,16.0811532,16.14020833,26.84206377,26.84206377,0.311750263,0.631847386,0.428274431,-1.371111203,1.882338999,3.253450202
1313,1313,2012.59,2012,218,0.085645567,9.956125,35.8845624,16.42375,25.50359041,25.50359041,0.30627147,0.649327036,0.493227259,-1.295480683,1.851432477,3.14691316
1314,1314,2012.6,2012,219,0.082774405,6.411458333,6.1373484,13.89729167,23.09685419,23.09685419,0.322744066,0.666635176,0.567244477,-0.963748945,1.866535939,2.830284884
1315,1315,2012.6,2012,220,0.083286335,3.380666667,20.4023448,18.1525,26.07712688,26.07712688,0.309069428,0.63903538,0.453879142,-1.009615917,1.876004949,2.885620866
1316,1316,2012.6,2012,221,0.082971127,6.325625,18.6671808,14.95104167,29.69981655,29.69981655,0.298683522,0.617867299,0.382538326,-1.629330848,1.816763502,3.44609435
1317,1317,2012.61,2012,222,0.081773914,9.478333333,24.1233984,9.891666667,18.88320307,18.88320307,0.304207886,0.625733042,0.407634393,-1.389522615,1.894085665,3.28360828
1318,1318,2012.61,2012,223,0.073948057,7.902833333,9.376793997,12.067875,23.41028022,23.41028022,0.323283576,0.63760337,0.448658827,-1.987433371,1.816319741,3.803753113
1319,1319,2012.61,2012,224,0.085945915,7.735708333,14.9417712,12.45770833,20.43854866,20.43854866,0.309707852,0.648961641,0.491773512,-1.004380477,1.826511871,2.830892349
1320,1320,2012.61,2012,225,0.086847881,8.629541667,32.585976,10.656875,12.27322623,12.27322623,0.313396908,0.681311163,0.63864415,-0.330703984,1.811565962,2.142269946
1321,1321,2012.62,2012,226,0.088451531,11.33591667,27.740466,10.06464583,19.57980424,19.57980424,0.32602591,0.662339643,0.547898353,-1.402443472,1.736923557,3.139367029
1322,1322,2012.62,2012,227,0.091096731,13.21195833,14.9675004,11.31479167,35.47578283,35.47578283,0.315348595,0.666608318,0.567121417,-1.12483302,1.731826074,2.856659093
1323,1323,2012.62,2012,228,0.076943312,12.72166667,10.604232,7.033541667,3.918983194,3.918983194,0.275478952,0.462700829,0.109218182,0.397608581,1.707229802,1.309621222
1324,1324,2012.62,2012,229,0.087544993,12.94041667,18.2089764,5.1013125,22.78630916,22.78630916,0.311680431,0.486473156,0.132341743,-1.111590244,1.593963088,2.705553332
1325,1325,2012.63,2012,230,0.087416543,11.535,14.6858904,7.253708333,19.80972851,19.80972851,0.333314047,0.638000096,0.450099028,-0.96540348,1.509148638,2.474552118
1326,1326,2012.63,2012,231,0.096898433,11.86583333,21.514698,10.62722917,24.27131231,24.27131231,0.337225515,0.566919099,0.253472162,-1.481428719,1.384782668,2.866211387
1327,1327,2012.63,2012,232,0.095301399,11.18416667,15.3940284,9.1294375,11.22947378,11.22947378,0.344421786,0.199323566,0.013009853,-0.676401669,1.361445887,2.037847556
1328,1328,2012.64,2012,233,0.094879785,11.90166667,29.4340608,7.9635,8.088172185,8.088172185,0.309984632,0,NA,-0.281783494,1.247261812,1.529045306
1329,1329,2012.64,2012,234,0.083910504,9.416458333,25.9668072,9.197125,31.89991608,31.89991608,0.29484347,0,NA,-1.811253296,1.233804624,3.04505792
1330,1330,2012.64,2012,235,0.101455389,11.02483333,31.7060676,12.3498125,33.75600062,33.75600062,NA,0,NA,NA,NA,NA
1331,1331,2012.64,2012,236,0.101474437,11.404875,33.1468164,14.8325,19.16422803,19.16422803,NA,0,NA,NA,NA,NA
1332,1332,2012.65,2012,237,0.097504118,10.63754167,19.1710656,13.699375,9.634234185,9.634234185,NA,0,NA,NA,NA,NA
1333,1333,2012.65,2012,238,0.092158626,8.4455,12.200904,13.51375,13.88540464,13.88540464,NA,0,NA,NA,NA,NA
1334,1334,2012.65,2012,239,0.100798783,7.016625,19.4146128,12.03475,17.77469347,17.77469347,NA,0,NA,NA,NA,NA
1335,1335,2012.65,2012,240,0.395760567,1.245833333,14.3804952,12.336375,20.47076632,0,NA,0,NA,NA,NA,NA
1336,1336,2012.66,2012,241,0.087005806,3.386625,24.9039072,12.51875,18.40759849,18.40759849,NA,0,NA,NA,NA,NA
1337,1337,2012.66,2012,242,0.089584248,5.844958333,12.9174408,11.8303125,26.08748826,26.08748826,NA,0,NA,NA,NA,NA
1338,1338,2012.66,2012,243,0.082866014,8.309833333,11.8159128,9.499666667,19.591129,19.591129,NA,0,NA,NA,NA,NA
1339,1339,2012.67,2012,244,0.076602183,3.960291667,10.4086476,11.3294375,27.16201287,27.16201287,NA,0,NA,NA,NA,NA
1340,1340,2012.67,2012,245,0.077190441,1.987291667,6.3902628,11.9773125,30.46020923,30.46020923,NA,0,NA,NA,NA,NA
1341,1341,2012.67,2012,246,0.074702411,1.230333333,11.2715964,12.586,18.02021656,18.02021656,NA,0,NA,NA,NA,NA
1342,1342,2012.67,2012,247,0.063668972,4.160125,9.4887936,8.558291667,9.488913031,9.488913031,NA,0,NA,NA,NA,NA
1343,1343,2012.68,2012,248,0.067159082,8.706708333,19.303524,8.179604167,17.46125688,17.46125688,NA,0,NA,NA,NA,NA
1344,1344,2012.68,2012,249,0.070649192,7.367583333,10.230048,2.178708333,6.256545444,6.256545444,NA,0,NA,NA,NA,NA
1345,1345,2012.68,2012,250,0.074139301,5.441791667,9.397983597,4.774979167,12.88017256,12.88017256,NA,0,NA,NA,NA,NA
1346,1346,2012.68,2012,251,0.077629411,-1.062208333,8.6037732,6.722916667,9.298809323,9.298809323,NA,0,NA,NA,NA,NA
1347,1347,2012.69,2012,252,0.08111952,-4.340916667,7.1835984,5.829541667,5.183152587,5.183152587,NA,0,NA,NA,NA,NA
1348,1348,2012.69,2012,253,0.08460963,-4.301041667,13.3212528,3.412083333,7.860628886,7.860628886,NA,0,NA,NA,NA,NA
1349,1349,2012.69,2012,254,0.091589849,-2.865125,15.5488824,1.9321875,8.559981135,8.559981135,NA,0,NA,NA,NA,NA
1350,1350,2012.7,2012,255,0.086947147,-1.321,12.7590768,2.7028125,6.628695925,6.628695925,NA,0,NA,NA,NA,NA
1351,1351,2012.7,2012,256,0.081207452,-1.302625,9.3763332,0.669054266,8.15009316,8.15009316,NA,0,NA,NA,NA,NA
1352,1352,2012.7,2012,257,0.121086784,-0.967958333,13.2202044,1.0271098,13.53537,13.53537,NA,0,NA,NA,NA,NA
1353,1353,2012.7,2012,258,0.081013932,-0.66025,9.377103603,0.531055749,15.78181997,15.78181997,NA,0,NA,NA,NA,NA
1354,1354,2012.71,2012,259,0.091190538,-0.021,6.9281244,0.035001697,18.02826992,18.02826992,NA,0,NA,NA,NA,NA
1355,1355,2012.71,2012,260,0.093967122,4.040458333,7.3451592,-0.461052354,20.27471988,20.27471988,NA,0,NA,NA,NA,NA
1356,1356,2012.71,2012,261,0.090483231,4.908958333,7.351164,-0.957106405,22.52116984,22.52116984,NA,0,NA,NA,NA,NA
1357,1357,2012.72,2012,262,0.108961534,3.046583333,7.1427348,-1.556989785,18.89860931,18.89860931,NA,0,NA,NA,NA,NA
1358,1358,2012.72,2012,263,0.090399528,5.057,6.5826504,-1.26775,11.70691188,11.70691188,NA,0,NA,NA,NA,NA
1359,1359,2012.72,2012,264,0.115848974,5.143791667,14.5539864,-1.913208333,11.04749976,11.04749976,NA,0,NA,NA,NA,NA
1360,1360,2012.72,2012,265,0.073903479,1.817375,9.5671584,-0.452583333,7.075751521,7.075751521,NA,0,NA,NA,NA,NA
1361,1361,2012.73,2012,266,0.085445435,4.891058824,1.441340047,0.100645833,5.249929831,5.249929831,NA,0,NA,NA,NA,NA
1362,1362,2012.73,2012,267,0.087189812,8.73975,8.0024904,-0.0809375,7.095329416,7.095329416,NA,0,NA,NA,NA,NA
1363,1363,2012.73,2012,268,0.096734236,-0.3715,10.3698432,0.718041667,11.05109748,11.05109748,NA,0,NA,NA,NA,NA
1364,1364,2012.73,2012,269,0.119572986,-5.207125,11.747592,2.909020833,8.0864829,8.0864829,NA,0,NA,NA,NA,NA
1365,1365,2012.74,2012,270,0.224527726,-4.69352,2.972650752,5.3680625,7.81494589,0,NA,0,NA,NA,NA,NA
1366,1366,2012.74,2012,271,0.870471384,-5.51075,6.7421016,3.1486875,10.20642483,0,NA,0,NA,NA,NA,NA
1367,1367,2012.74,2012,272,0.883096918,-5.220791667,7.7775948,5.594520833,8.843550503,0,NA,0,NA,NA,NA,NA
1368,1368,2012.75,2012,273,0.997507003,-4.033791667,4.7884536,5.871729167,13.22079655,0,NA,0,NA,NA,NA,NA
1369,1369,2012.75,2012,274,1,-2.393,8.383554,3.3498125,7.31155768,0,NA,0,NA,NA,NA,NA
1370,1370,2012.75,2012,275,0.883730668,-2.89075,11.6810424,4.6831875,3.541047378,0,NA,0,NA,NA,NA,NA
1371,1371,2012.75,2012,276,0.873286947,0.90475,5.1170148,9.499666667,19.591129,0,NA,0,NA,NA,NA,NA
1372,1372,2012.76,2012,277,0.644311626,3.044166667,4.5458352,11.3294375,27.16201287,0,NA,0,NA,NA,NA,NA
1373,1373,2012.76,2012,278,0.496201135,3.42075,3.6644724,2.849064252,3.55346828,0,NA,0,NA,NA,NA,NA
1374,1374,2012.76,2012,279,0.214256187,4.196041667,6.3645336,3.494786908,6.171739284,0,NA,0,NA,NA,NA,NA
1375,1375,2012.76,2012,280,0.208278434,2.368,6.023304,1.972252912,5.840846204,0,NA,0,NA,NA,NA,NA
1376,1376,2012.77,2012,281,0.15007917,-0.673041667,5.87547,-0.560560975,5.697490389,5.697490389,NA,0,NA,NA,NA,NA
1377,1377,2012.77,2012,282,0.787544797,-4.100166667,4.7739564,-3.414934818,4.629343815,0,NA,0,NA,NA,NA,NA
1378,1378,2012.77,2012,283,0.88290786,-9.356625,6.9916428,-7.792918456,6.779852106,0,NA,0,NA,NA,NA,NA
1379,1379,2012.78,2012,284,0.880372001,-11.14583333,7.89012,-9.283109056,7.651112654,0,NA,0,NA,NA,NA,NA
1380,1380,2012.78,2012,285,0.909763979,-9.125333333,6.4013904,-7.600280929,6.207479619,0,NA,0,NA,NA,NA,NA
1381,1381,2012.78,2012,286,0.97831278,-8.593125,4.6105236,-7.15701681,4.470861718,0,NA,0,NA,NA,NA,NA
1382,1382,2012.78,2012,287,0.993170485,-11.88333333,3.0936348,-9.897355898,2.999922481,0,NA,0,NA,NA,NA,NA
1383,1383,2012.79,2012,288,1.041546819,-15.83791667,3.308058,-13.1910377,3.207850378,0,NA,0,NA,NA,NA,NA
1384,1384,2012.79,2012,289,0.998021684,-12.25833333,2.794914,-10.2096848,2.710250525,0,NA,0,NA,NA,NA,NA
1385,1385,2012.79,2012,290,1.012324892,-11.44083333,1.9511784,-9.528807793,1.892073345,0,NA,0,NA,NA,NA,NA
1386,1386,2012.79,2012,291,1.005220986,-8.0815,4.421808,-6.730896077,4.287862686,0,NA,0,NA,NA,NA,NA
1387,1387,2012.8,2012,292,1.007937646,-7.49875,4.2868116,-6.245536962,4.156955595,0,NA,0,NA,NA,NA,NA
1388,1388,2012.8,2012,293,1.078729137,-14.59333333,4.246686,-12.15445277,4.118045478,0,NA,0,NA,NA,NA,NA
1389,1389,2012.8,2012,294,1.052145157,-15.36291667,5.5791792,-12.79542109,5.410174823,0,NA,0,NA,NA,NA,NA
1390,1390,2012.81,2012,295,0.992242779,-11.66016667,5.3820288,-9.711485503,5.218996499,0,NA,0,NA,NA,NA,NA
1391,1391,2012.81,2012,296,0.984386114,-11.31983333,5.0025888,-9.428029667,4.851050487,0,NA,0,NA,NA,NA,NA
1392,1392,2012.81,2012,297,1.016013085,-9.131791667,3.3452856,-7.605659928,3.24395028,0,NA,0,NA,NA,NA,NA
1393,1393,2012.81,2012,298,0.961572664,-9.225125,4.4934264,-7.683395121,4.357311624,0,NA,0,NA,NA,NA,NA
1394,1394,2012.82,2012,299,1.020729493,-6.1435,2.4823152,-5.116780307,2.407120961,0,NA,0,NA,NA,NA,NA
1395,1395,2012.82,2012,300,1.029940664,-5.41675,2.2804488,-4.511486893,2.211369493,0,NA,0,NA,NA,NA,NA
1396,1396,2012.82,2012,301,1.017440976,-4.080708333,2.6681184,-3.398728418,2.587295815,0,NA,0,NA,NA,NA,NA
1397,1397,2012.82,2012,302,1.001842832,-6.886916667,2.1242016,-5.735955005,2.059855331,0,NA,0,NA,NA,NA,NA
1398,1398,2012.83,2012,303,0.996654157,-10.8475,2.548836,-9.034634065,2.471626715,0,NA,0,NA,NA,NA,NA
1399,1399,2012.83,2012,304,0.995670435,-12.01291667,1.3786848,-10.00528289,1.33692171,0,NA,0,NA,NA,NA,NA
1400,1400,2012.83,2012,305,0.977175272,-10.73,1.6911036,-8.936771008,1.639876726,0,NA,0,NA,NA,NA,NA
1401,1401,2012.84,2012,306,1,-15.24625,2.6979804,-12.6982521,2.616253235,0,NA,0,NA,NA,NA,NA
1402,1402,2012.84,2012,307,1.046615212,-14.63666667,1.720746,-12.19054412,1.668621199,0,NA,0,NA,NA,NA,NA
1403,1403,2012.84,2012,308,1.096342276,-25.4,1.3775976,-21.15507769,1.335867443,0,NA,0,NA,NA,NA,NA
1404,1404,2012.84,2012,309,1.065068537,-28.37541667,1.5361884,-23.63323402,1.489654214,0,NA,0,NA,NA,NA,NA
1405,1405,2012.85,2012,310,1.071498471,-25.61958333,1.445454,-21.33796361,1.401668339,0,NA,0,NA,NA,NA,NA
1406,1406,2012.85,2012,311,1.041007068,-19.7075,1.4914692,-16.41392494,1.446289647,0,NA,0,NA,NA,NA,NA
1407,1407,2012.85,2012,312,1.021817799,-15.15875,1.2284856,-12.62537535,1.19127234,0,NA,0,NA,NA,NA,NA
1408,1408,2012.85,2012,313,1.047415981,-15.04625,1.3327992,-12.53167668,1.292426075,0,NA,0,NA,NA,NA,NA
1409,1409,2012.86,2012,314,1.04789405,-22.46583333,1.1724552,-18.71127754,1.136939212,0,NA,0,NA,NA,NA,NA
1410,1410,2012.86,2012,315,1.023022052,-18.27416667,0.9171972,-15.22013447,0.889413482,0,NA,0,NA,NA,NA,NA
1411,1411,2012.86,2012,316,1.066937126,-13.75,0.8307972,-11.45205977,0.805630709,0,NA,0,NA,NA,NA,NA
1412,1412,2012.87,2012,317,0.958903797,-18.58875,0.9618516,-15.48214372,0.932715212,0,NA,0,NA,NA,NA,NA
1413,1413,2012.87,2012,318,0.991263634,-18.27875,0.898956,-15.22395182,0.871724844,0,NA,0,NA,NA,NA,NA
1414,1414,2012.87,2012,319,1.06300767,-27.75666667,0.6927336,-23.11789133,0.671749329,0,NA,0,NA,NA,NA,NA
1415,1415,2012.87,2012,320,1.030702853,-22.57041667,0.3663036,-18.7983826,0.355207539,0,NA,0,NA,NA,NA,NA
1416,1416,2012.88,2012,321,1.040935365,-27.04583333,0.5500872,-22.52585454,0.53342397,0,NA,0,NA,NA,NA,NA
1417,1417,2012.88,2012,322,1.045018644,-32.40833333,0.4527144,-26.99215785,0.439000785,0,NA,0,NA,NA,NA,NA
1418,1418,2012.88,2012,323,1.08272759,-31.22125,0.38313,-26.00346336,0.371524234,0,NA,0,NA,NA,NA,NA
1419,1419,2012.88,2012,324,1,-33.11208333,0.3347136,-27.57829509,0.324574463,0,NA,0,NA,NA,NA,NA
1420,1420,2012.89,2012,325,1,-28.6625,0.3087144,-23.87233915,0.29936283,0,NA,0,NA,NA,NA,NA
1421,1421,2012.89,2012,326,1,-32.35625,0.2828772,-26.94877884,0.27430829,0,NA,0,NA,NA,NA,NA
1422,1422,2012.89,2012,327,1,-29.54583333,0.2466468,-24.60804722,0.23917538,0,NA,0,NA,NA,NA,NA
1423,1423,2012.9,2012,328,1,-23.34458333,0.2245392,-19.44316827,0.217737463,0,NA,0,NA,NA,NA,NA
1424,1424,2012.9,2012,329,1,-17.55583333,0.29061,-14.6218511,0.281806848,0,NA,0,NA,NA,NA,NA
1425,1425,2012.9,2012,330,1.017036462,-15.728,0.228654,-13.09949063,0.221727618,0,NA,0,NA,NA,NA,NA
1426,1426,2012.9,2012,331,1.007768454,-12.80816667,0.227304,-10.66762838,0.220418512,0,NA,0,NA,NA,NA,NA
1427,1427,2012.91,2012,332,1,-24.54875,0.2011572,-20.44609108,0.19506375,0,NA,0,NA,NA,NA,NA
1428,1428,2012.91,2012,333,1.011408154,-19.165,0.1630512,-15.96208913,0.158112057,0,NA,0,NA,NA,NA,NA
1429,1429,2012.91,2012,334,0.998740619,-20.51583333,0.0825588,-17.08716724,0.080057931,0,NA,0,NA,NA,NA,NA
1430,1430,2012.92,2012,335,1.018697397,-21.93541667,0.0790092,-18.26950566,0.076615855,0,NA,0,NA,NA,NA,NA
1431,1431,2012.92,2012,336,0.933086148,-17.46083333,0.082116,-14.54272778,0.079628544,0,NA,0,NA,NA,NA,NA
1432,1432,2012.92,2012,337,1,-24.47583333,0.1159344,-20.38536046,0.112422518,0,NA,0,NA,NA,NA,NA
1433,1433,2012.92,2012,338,1,-29.72583333,0.1177632,-24.7579651,0.11419592,0,NA,0,NA,NA,NA,NA
1434,1434,2012.93,2012,339,1,-28.82625,0.0932652,-24.00872277,0.090440013,0,NA,0,NA,NA,NA,NA
1435,1435,2012.93,2012,340,1,-26.44625,0.0659592,-22.02647533,0.063961165,0,NA,0,NA,NA,NA,NA
1436,1436,2012.93,2012,341,1,-26.46291667,0.0519552,-22.04035662,0.050381374,0,NA,0,NA,NA,NA,NA
1437,1437,2012.93,2012,342,1,-33.78583333,0.0593208,-28.13944602,0.057523856,0,NA,0,NA,NA,NA,NA
1438,1438,2012.94,2012,343,0.096357819,-34.24833333,0.0491652,-28.52465167,0.047675889,0.047675889,NA,0,NA,NA,NA,NA
1439,1439,2012.94,2012,344,1,-34.36625,0.039564,-28.62286176,0.038365528,0,NA,0,NA,NA,NA,NA
1440,1440,2012.94,2012,345,0.304687115,-28.71541667,0.0413064,-23.91641223,0.040055147,0,NA,0,NA,NA,NA,NA
1441,1441,2012.95,2012,346,0.405865403,-23.04291667,0.0549468,-19.19191702,0.053282353,0,NA,0,NA,NA,NA,NA
1442,1442,2012.95,2012,347,1.041007682,-31.40791667,0.0467964,-26.15893375,0.045378844,0,NA,0,NA,NA,NA,NA
1443,1443,2012.95,2012,348,0.792572659,-36.22,0.0375516,-30.16680763,0.036414088,0,NA,0,NA,NA,NA,NA
