"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"1146",1146,2012,51,1,-11.55,5.2239168,-12.0375590400413,5.19674695415626,0,NA,NA,NA,NA,NA,NA
"1147",1147,2012,52,1,-28.16,3.7147356,-29.3487153738151,3.69541507912144,0,NA,NA,NA,NA,NA,NA
"1148",1148,2012,53,1,-23.58,4.9545648,-24.5753802739545,4.92879586703406,0,NA,NA,NA,NA,NA,NA
"1149",1149,2012,54,1,-23.7,2.791007999712,-24.7004458224225,2.77649183109675,0,NA,NA,NA,NA,NA,NA
"1150",1150,2012,55,1,-25.63,2.4761376,-26.7119167269489,2.46325908767762,0,NA,NA,NA,NA,NA,NA
"1151",1151,2012,56,1,-28.97,2.832843600288,-30.1929078259738,2.81810984267546,0,NA,NA,NA,NA,NA,NA
"1152",1152,2012,57,1,-26.69,2.736889199712,-27.8166624050825,2.72265450561282,0,NA,NA,NA,NA,NA,NA
"1153",1153,2012,58,1,-34.81,6.176653200288,-36.279431184748,6.14452812599852,0,NA,NA,NA,NA,NA,NA
"1154",1154,2012,59,1,-34.36,5.5282824,-35.8104353779931,5.4995295338386,0,NA,NA,NA,NA,NA,NA
"1155",1155,2012,60,1,-33.71,6.167195999712,-35.1329969904583,6.13512011278357,0,NA,NA,NA,NA,NA,NA
"1156",1156,2012,61,1,-29.83,6.944220000288,-31.0892109233275,6.90810277366738,0,NA,NA,NA,NA,NA,NA
"1157",1157,2012,62,1,-34.04,7.1890524,-35.4769272487452,7.15166178813754,0,NA,NA,NA,NA,NA,NA
"1158",1158,2012,63,1,-27.51,6.182625600288,-28.6712769862803,6.15046946325508,0,NA,NA,NA,NA,NA,NA
"1159",1159,2012,64,1,-25.95,6.8444352,-27.0454248561968,6.8088369589883,0,NA,NA,NA,NA,NA,NA
"1160",1160,2012,65,1,-16.34,9.01900079712,-17.0297588497208,8.97209253446882,0,NA,NA,NA,NA,NA,NA
"1161",1161,2012,66,1,-16.32,8.296642799712,-17.0089145916428,8.2534915562066,0,NA,NA,NA,NA,NA,NA
"1162",1162,2012,67,1,-20.1,10.86257159712,-20.9484793683836,10.8060748328989,0,NA,NA,NA,NA,NA,NA
"1163",1163,2012,68,1,-19.95,11.6521416,-20.7921474327987,11.5915382437173,0,NA,NA,NA,NA,NA,NA
"1164",1164,2012,69,1,-25.29,11.89862639712,-26.357564339623,11.836741061396,0,NA,NA,NA,NA,NA,NA
"1165",1165,2012,70,1,-26.41,12.33956879712,-27.5248427919906,12.2753900984861,0,NA,NA,NA,NA,NA,NA
"1166",1166,2012,71,1,-22.76,10.2941064,-23.7207656927568,10.240566250971,0,NA,NA,NA,NA,NA,NA
"1167",1167,2012,72,1,-23.5,11.79065879712,-24.4920032416425,11.729335006145,0,NA,NA,NA,NA,NA,NA
"1168",1168,2012,73,1,-22.85,14.450886,-23.8145648541078,14.3757262377072,0,NA,NA,NA,NA,NA,NA
"1169",1169,2012,74,1,-28.45,14.0893452,-29.650957115946,14.0160658290262,0,NA,NA,NA,NA,NA,NA
"1170",1170,2012,75,1,-29.83,15.44926679712,-31.0892109233275,15.3689144076492,0,NA,NA,NA,NA,NA,NA
"1171",1171,2012,76,1,-30.68,16.06928399712,-31.9750918916423,15.9857068679779,0,NA,NA,NA,NA,NA,NA
"1172",1172,2012,77,1,-30.48,16.57877040288,-31.7666493108623,16.4925434101138,0,NA,NA,NA,NA,NA,NA
"1173",1173,2012,78,1,-29.06,16.736058,-30.2867069873248,16.6490129467763,0,NA,NA,NA,NA,NA,NA
"1174",1174,2012,79,1,-29.36,16.57146960288,-30.5993708584947,16.4852805819303,0,NA,NA,NA,NA,NA,NA
"1175",1175,2012,80,1,-30.63,14.34416759712,-31.9229812464473,14.2695628824411,0,NA,NA,NA,NA,NA,NA
"1176",1176,2012,81,1,-24.27,13.38609959712,-25.2945071776453,13.3164778407967,0,NA,NA,NA,NA,NA,NA
"1177",1177,2012,82,1,-22.89,17.39518560288,-23.8562533702637,17.3047123948738,0,NA,NA,NA,NA,NA,NA
"1178",1178,2012,83,1,-13.57,20.19198959712,-14.1428291059187,20.0869700752486,0,NA,NA,NA,NA,NA,NA
"1179",1179,2012,84,1,-12.42,17.8219116,-12.9442842664341,17.729218969288,0,NA,NA,NA,NA,NA,NA
"1180",1180,2012,85,1,-16.36,20.3236452,-17.0506031077988,20.2179409309223,0,NA,NA,NA,NA,NA,NA
"1181",1181,2012,86,1,-24.91,19.59935760288,-25.9615234361411,19.4974203888902,0,NA,NA,NA,NA,NA,NA
"1182",1182,2012,87,1,-18.63,22.84199280288,-19.4164263996511,22.723190485198,0,NA,NA,NA,NA,NA,NA
"1183",1183,2012,88,1,-13.5,20.33067239712,-14.0698742026457,20.2249315792476,0,NA,NA,NA,NA,NA,NA
"1184",1184,2012,89,1,-23.05,24.0906852,-24.0230074348877,23.9653883723105,0,NA,NA,NA,NA,NA,NA
"1185",1185,2012,90,1,-21.05,24.8743008,-21.9385816270883,24.7449283493884,0,NA,NA,NA,NA,NA,NA
"1186",1186,2012,91,1,-22.06,25.387614,-22.991216660027,25.255571782421,0,NA,NA,NA,NA,NA,NA
"1187",1187,2012,92,1,-23.65,25.437942,-24.6483351772275,25.3056380240404,0,NA,NA,NA,NA,NA,NA
"1188",1188,2012,93,1,-22.28,26.33290199712,-23.2205034988849,26.1959432906031,0,NA,NA,NA,NA,NA,NA
"1189",1189,2012,94,1,-16.04,24.98448959712,-16.7170949785509,24.854544049205,0,NA,NA,NA,NA,NA,NA
"1190",1190,2012,95,1,-9.81,28.6211016,-10.2241085872559,28.4722418558421,0,NA,NA,NA,NA,NA,NA
"1191",1191,2012,96,1,-0.958,24.4359072,-0.998439961935896,24.3088148558654,0,NA,NA,NA,NA,NA,NA
"1192",1192,2012,97,1,3.421,25.36167600288,3.56541034424081,25.229768690088,0,NA,NA,NA,NA,NA,NA
"1193",1193,2012,98,1,-9.51,28.14783840288,-9.91144471608598,28.0014401236729,0,NA,NA,NA,NA,NA,NA
"1194",1194,2012,99,1,-1.032,28.92950279712,-1.07556371682447,28.7790390433072,0,NA,NA,NA,NA,NA,NA
"1195",1195,2012,100,1,0.952,29.667492,0.992186684512498,29.51318992838,0,NA,NA,NA,NA,NA,NA
"1196",1196,2012,101,1,3.479,30.3875604,3.625858692667,30.2295132175419,0,NA,NA,NA,NA,NA,NA
"1197",1197,2012,102,1,-0.724,31.13392319712,-0.75456214242337,30.9719941453831,0,NA,NA,NA,NA,NA,NA
"1198",1198,2012,103,1,0.339,32.64402960288,0.353310174421992,32.4742464141376,0,NA,NA,NA,NA,NA,NA
"1199",1199,2012,104,1,1.563,30.03685919712,1.6289787687952,29.8806360287081,0,NA,NA,NA,NA,NA,NA
"1200",1200,2012,105,1,2.874,26.44424640288,2.99531988580769,26.3067085886828,0,NA,NA,NA,NA,NA,NA
"1201",1201,2012,106,1,4.887,33.70897440288,5.09329446135775,33.533652384337,0,NA,NA,NA,NA,NA,NA
"1202",1202,2012,107,1,8.43,33.72157079712,8.78585477987433,33.5461832641167,0,NA,NA,NA,NA,NA,NA
"1203",1203,2012,108,1,10.66,34.83190440288,11.1099895555706,34.6507419706854,0,NA,NA,NA,NA,NA,NA
"1204",1204,2012,109,1,0.164,32.4678202416,0.170922916239548,32.2989535263325,0,NA,NA,NA,NA,NA,NA
"1205",1205,2012,110,1,-6.716,34.00882560288,-6.99950186259027,33.8319440436337,0,NA,NA,NA,NA,NA,NA
"1206",1206,2012,111,1,-9.96,36.33602040288,-10.3804405228408,36.1470349900722,0,NA,NA,NA,NA,NA,NA
"1207",1207,2012,112,1,4.093,36.57535199712,4.2657774156614,36.3851218090277,0,NA,NA,NA,NA,NA,NA
"1208",1208,2012,113,1,4.763,36.9248976,4.96406006127419,36.7328494081934,0,NA,NA,NA,NA,NA,NA
"1209",1209,2012,114,1,4.671,34.88594039712,4.86817647411542,34.7044969210861,0,NA,NA,NA,NA,NA,NA
"1210",1210,2012,115,1,1.414,31.64468400288,1.47368904611415,31.4800984593024,0,NA,NA,NA,NA,NA,NA
"1211",1211,2012,116,1,0.454,33.15740760288,0.473164658370456,32.9849543101422,0,NA,NA,NA,NA,NA,NA
"1212",1212,2012,117,1,-2.546,35.73567359712,-2.65347405332859,35.5498106173045,0,NA,NA,NA,NA,NA,NA
"1213",1213,2012,118,1,0.147,39.05071199712,0.153205296873253,38.8476073410408,0,NA,NA,NA,NA,NA,NA
"1214",1214,2012,119,1,5.789,39.1480668,6.03337050067526,38.9444557968469,0,NA,NA,NA,NA,NA,NA
"1215",1215,2012,120,1,-5.255,34.0611048,-5.47682880999283,33.8839513341019,0,NA,NA,NA,NA,NA,NA
"1216",1216,2012,121,1,-14.33,38.60602199712,-14.9349109128825,38.4052301954011,0,NA,NA,NA,NA,NA,NA
"1217",1217,2012,122,1,-15.48,40.16932920288,-16.1334557523671,39.9604065642023,0,NA,NA,NA,NA,NA,NA
"1218",1218,2012,123,1,-9.86,43.41373560288,-10.2762192324509,43.1879386484126,0,NA,NA,NA,NA,NA,NA
"1219",1219,2012,124,1,-3.584,44.15032079712,-3.73529104757646,43.9206928271628,0,NA,NA,NA,NA,NA,NA
"1220",1220,2012,125,1,-8.17,45.17844480288,-8.51487942486041,44.9434695098672,0,NA,NA,NA,NA,NA,NA
"1221",1221,2012,126,1,-9.86,45.5802228,-10.2762192324509,45.3431578400452,0,NA,NA,NA,NA,NA,NA
"1222",1222,2012,127,1,-13.52,43.5612276,-14.0907184607237,43.3346635324681,0,NA,NA,NA,NA,NA,NA
"1223",1223,2012,128,1,-8.56,37.6527204,-8.92134245738129,37.4568867663431,0,NA,NA,NA,NA,NA,NA
"1224",1224,2012,129,1,-9,43.1907228,-9.37991613509715,42.966085745988,0,NA,NA,NA,NA,NA,NA
"1225",1225,2012,130,1,3.837,37.61199720288,3.99897091226308,37.4163753725558,0,NA,NA,NA,NA,NA,NA
"1226",1226,2012,131,1,6.539,43.71611400288,6.81503017860003,43.4887443636189,0,NA,NA,NA,NA,NA,NA
"1227",1227,2012,132,1,7.255,41.15771639712,7.5612546177922,40.9436531084799,0,NA,NA,NA,NA,NA,NA
"1228",1228,2012,133,1,8.93,46.81488240288,9.30696123182417,46.5713959181643,0,NA,NA,NA,NA,NA,NA
"1229",1229,2012,134,1,0.505,30.65848559712,0.52631751646934,30.4990293195092,0,NA,NA,NA,NA,NA,NA
"1230",1230,2012,135,1,2.264,36.1659816,2.35957001442888,35.9778805672922,0,NA,NA,NA,NA,NA,NA
"1231",1231,2012,136,1,4.651,41.89170240288,4.84733221603742,41.673821617256,0,NA,NA,NA,NA,NA,NA
"1232",1232,2012,137,1,8.1,49.54470120288,8.44192452158743,49.2870167975586,0,NA,NA,NA,NA,NA,NA
"1233",1233,2012,138,1,9.98,45.2560608,10.4012847809188,45.0206818224039,0,NA,NA,NA,NA,NA,NA
"1234",1234,2012,139,1,12.42,50.18218200288,12.9442842664341,49.9211820288527,0,NA,NA,NA,NA,NA,NA
"1235",1235,2012,140,0.755675362,12.52,49.1195016,13.048505556824,48.8640286785336,0,NA,NA,NA,NA,NA,NA
"1236",1236,2012,141,0.955095764,13.28,48.70335239712,13.8405873637878,48.4500438879372,0,NA,NA,NA,NA,NA,NA
"1237",1237,2012,142,0.938136138,11.97,51.24931199712,12.4752884596792,50.9827618279903,0,NA,NA,NA,NA,NA,NA
"1238",1238,2012,143,0.912799707,10.99,51.37275599712,11.4539198138575,51.1055637897307,0,NA,NA,NA,NA,NA,NA
"1239",1239,2012,144,0.89582951,15.45,51.23804400288,16.1021893652501,50.9715524391374,0,NA,NA,NA,NA,NA,NA
"1240",1240,2012,145,0.893777579,4.941,31.42794239712,0.962,27.04345925184,0,-0.218842284,-0.213015735,0.000465197,-3.594724951,11.23648946,14.83121441
"1241",1241,2012,146,0.856767495,0.801,20.12680800288,-0.011,23.17754978784,0,-0.197598184,-0.157930016,0.000725935,7.56650471,22.36849592,14.80199121
"1242",1242,2012,147,0.981563821,-2.981,32.6402352,-2.517,36.60414859872,0,-0.106126017,-0.08830115,0.001274034,-10.16250986,7.147943757,17.31045362
"1243",1243,2012,148,1.006785349,-2.124,41.15062800288,-1.47,49.90107657888,0,-0.163572624,-0.131818481,0.00089641,11.57265468,36.14503428,24.5723796
"1244",1244,2012,149,1.016374804,10.01,43.906212,2.499,52.221394008,0,-0.206884556,-0.181274773,0.000601168,7.922721148,26.04177114,18.11904999
"1245",1245,2012,150,0.980342206,6.183,39.24723600288,-0.846,32.6351107296,0,-0.24986464,-0.167848594,0.000670039,-12.12544692,21.87540329,34.00085021
"1246",1246,2012,151,0.944367104,14.24,48.343716,14.32,54.49880183616,0,-0.344825543,-0.251842467,0.000339953,-10.67656259,19.5973489,30.27391149
"1247",1247,2012,152,0.615970162,15.08,40.36892400288,14.32,51.97831239456,0,-0.299609131,-0.243757413,0.000362898,-0.60894024,17.2791994,17.88813964
"1248",1248,2012,153,0.317724481,5.724,30.73665599712,4.014,22.00201486272,0,-0.164819554,-0.210481846,0.000474818,-6.202370636,10.10172201,16.30409265
"1249",1249,2012,154,0.218597485,9.52,37.31295600288,7.397,35.14530000384,0,-0.058821063,0.027029067,0.003234455,-14.02490297,25.15913859,39.18404156
"1250",1250,2012,155,0.119317671,14.35,44.49164399712,14.38,50.66964899712,50.66964899712,0.145868688,0.393516962,0.062455826,-15.22418445,23.18785249,38.41203694
"1251",1251,2012,156,0.0974074,16.86,36.96487200288,17.24,52.37489269728,52.37489269728,0.217787189,0.471485364,0.117250381,-6.032174892,12.27132995,18.30350484
"1252",1252,2012,157,0.09917475,19.15,49.68716400288,16.52,53.17041439872,53.17041439872,0.215080305,0.470969438,0.116762722,-32.39295627,14.07888876,46.47184503
"1253",1253,2012,158,0.101410504,12.44,50.83955999712,10.55,47.60113584672,47.60113584672,0.216250907,0.469529674,0.11541254,-49.34279698,22.42324193,71.76603891
"1254",1254,2012,159,0.10057421,12.43,51.27598799712,11.91,48.31513718688,48.31513718688,0.205489678,0.454149529,0.101928092,-49.11656208,20.30468725,69.42124933
"1255",1255,2012,160,0.09916002,11.79,41.02912800288,8.54,28.61042217984,28.61042217984,0.228087038,0.402056735,0.066916553,-52.35229016,16.24888366,68.60117382
"1256",1256,2012,161,0.096289598,23.07,40.746996,20.46,40.34244207456,40.34244207456,0.232367856,0.425207566,0.080677984,-34.46438476,21.8270886,56.29147336
"1257",1257,2012,162,0.097843469,20.11,45.17225999712,20.07,53.26578052416,53.26578052416,0.224347154,0.476321911,0.121922152,-32.50678957,26.39885466,58.90564423
"1258",1258,2012,163,0.08799879,11.35,11.04631199712,9.49,18.47423131488,18.47423131488,0.243757898,0.475888739,0.121496256,-22.85044138,30.20215351,53.05259489
"1259",1259,2012,164,0.096073993,2.766,30.275208,4.021,22.9449530736,22.9449530736,0.252560666,0.475260264,0.120880981,-36.09529818,34.04142395,70.13672213
"1260",1260,2012,165,1,13.8,47.85109199712,13.43,44.50468206816,0,NA,0.515616289,0.167471722,-59.21071112,36.3235003,95.53421142
"1261",1261,2012,166,0.096110133,17.25,45.55346400288,18.27,55.8239747616,55.8239747616,0.243955819,0.51230513,0.16305148,-57.3883578,41.96823824,99.35659604
"1262",1262,2012,167,0.093922435,17.55,49.76060400288,19.64,51.19689525984,51.19689525984,0.241630455,0.516284817,0.168378611,-45.60813599,44.94101076,90.54914676
"1263",1263,2012,168,0.095314389,19.82,38.62573199712,20.78,46.35160314912,46.35160314912,0.245710876,0.510040576,0.160095775,-39.39411924,46.78774118,86.18186041
"1264",1264,2012,169,0.09852526,11.28,28.32595200288,10.25,18.11654867232,18.11654867232,0.255979953,0.499819837,0.147408263,-48.92283013,48.21216288,97.13499301
"1265",1265,2012,170,0.094414798,19.62,55.36011599712,21.65,53.63798152032,53.63798152032,0.255574294,0.535847938,0.197206587,-34.66149271,55.31749733,89.97899004
"1266",1266,2012,171,0.094676808,20.52,50.29045200288,22.73,53.3870186976,53.3870186976,0.261593281,0.522963599,0.177712715,-26.38277512,74.36264221,100.7454173
"1267",1267,2012,172,0.095072901,19.09,53.259444,20.56,53.36159262912,53.36159262912,0.266574509,0.543377756,0.209574644,-50.39304872,90.5523754,140.9454241
"1268",1268,2012,173,0.093374055,19.33,55.13018399712,18.53,53.85155446656,53.85155446656,0.259148964,0.541119086,0.205785375,-83.4019977,103.3571982,186.7591959
"1269",1269,2012,174,0.093942153,17.57,42.30817200288,17.16,43.48856451744,43.48856451744,0.267073372,0.549414277,0.220047801,-88.92151273,120.3471456,209.2686583
"1270",1270,2012,175,0.092253996,18.99,56.004804,20.31,52.77107192256,52.77107192256,0.26204468,0.558990403,0.237746176,-94.70069529,114.5351261,209.2358214
"1271",1271,2012,176,0.09339834,23.81,36.15425999712,22.32,31.96735981056,31.96735981056,0.285834052,0.561161006,0.241951768,-64.00487032,118.4508856,182.4557559
"1272",1272,2012,177,0.092677834,13.77,15.22242000288,13.17,17.1363065616,17.1363065616,0.257129692,0.495311072,0.142135791,-62.31225248,119.1341257,181.4463782
"1273",1273,2012,178,0.096748357,12.26,20.08668600288,12.75,25.69572709632,25.69572709632,0.274335263,0.437800938,0.089317618,-95.63874171,117.4693984,213.1081401
"1274",1274,2012,179,0.093307941,13.73,25.32391199712,13.98,20.757661992,20.757661992,0.273712275,0.470799033,0.116602099,-91.91338834,109.7211057,201.634494
"1275",1275,2012,180,0.093601885,11.6,11.3617944,13.1,14.250696336,14.250696336,0.264747193,0.476982343,0.122574365,-49.99853733,101.301232,151.2997693
"1276",1276,2012,181,0.090501964,17.14,28.167588,18.07,33.99758941248,33.99758941248,0.281552559,0.489936448,0.136096617,-110.8215637,98.31796845,209.1395322
"1277",1277,2012,182,0.090390759,13.59,25.635636,14.8,30.87406643616,30.87406643616,0.286821924,0.540128316,0.204144897,-106.901917,100.59907,207.5009871
"1278",1278,2012,183,0.081743034,15.18,18.0124884,15.77,20.62745852256,20.62745852256,0.306950279,0.554027992,0.22840395,-72.59040356,93.12137838,165.7117819
"1279",1279,2012,184,0.085005569,18.75,44.09495999712,21.23,42.4551418416,42.4551418416,0.280424001,0.552869626,0.2262766,-108.2930808,85.84759843,194.1406792
"1280",1280,2012,185,0.088427083,19.66,37.50033600288,20.43,36.98653485888,36.98653485888,0.293611443,0.575510571,0.271689125,-120.1523155,86.78478926,206.9371048
"1281",1281,2012,186,0.084114961,21.04,38.02881599712,22.15,41.67674500032,41.67674500032,0.308829541,0.585711681,0.295026776,-101.3474546,80.36627837,181.7137329
"1282",1282,2012,187,0.08977452,16.91,32.48071200288,17.13,44.172993384,44.172993384,0.29602561,0.581759054,0.285755232,-134.0712067,77.35736253,211.4285693
"1283",1283,2012,188,0.087358483,17.01,30.708828,19.5,48.2090379696,48.2090379696,0.292304871,0.580017594,0.281763361,-115.2055941,66.30849274,181.5140868
"1284",1284,2012,189,0.084039352,17.06,38.62602000288,18.46,40.96206462528,40.96206462528,0.302887666,0.573505414,0.267323686,-109.8247957,68.16664605,177.9914417
"1285",1285,2012,190,0.086586252,16.35,25.55024400288,14.83,19.70235306432,19.70235306432,0.303546382,0.533712713,0.193834142,-71.00347534,65.39133584,136.3948112
"1286",1286,2012,191,0.084297105,18.67,37.13418,20.54,51.5300584896,51.5300584896,0.312354767,0.611284813,0.362728112,-85.14662878,65.29956013,150.4461889
"1287",1287,2012,192,0.087568772,14.74,29.71062000288,17.25,36.46788137856,36.46788137856,0.297720716,0.60166359,0.335603507,-98.21544458,59.87201768,158.0874623
"1288",1288,2012,193,0.081279169,19.81,50.87030400288,19.97,50.64649257888,50.64649257888,0.312659922,0.62128816,0.393257097,-102.6275824,57.66470234,160.2922847
"1289",1289,2012,194,0.083272133,21.16,35.61501599712,21.99,35.94666282912,35.94666282912,0.307869494,0.58086944,0.283708994,-68.92992065,59.053767,127.9836876
"1290",1290,2012,195,0.085850231,19.84,27.3404484,20.61,22.92252331392,22.92252331392,0.317497522,0.605335357,0.34570716,-49.69690984,65.33644867,115.0333585
"1291",1291,2012,196,0.073310441,14.69,22.52396879712,15.15,20.13567531264,20.13567531264,0.328163722,0.61306051,0.367968804,-52.29735498,66.4985202,118.7958752
"1292",1292,2012,197,0.084552194,14.93,28.2925872,16.19,30.55198398912,30.55198398912,0.300605462,0.583685313,0.290236616,-96.79564355,65.58574727,162.3813908
"1293",1293,2012,198,0.07841794,11.51,14.10692040288,13.86,17.49582160992,17.49582160992,0.327742182,0.60483125,0.34430219,-37.58815061,68.5194334,106.107584
"1294",1294,2012,199,0.076205075,10.19,11.98684079712,10.91,10.21950997056,10.21950997056,0.317146234,0.597456778,0.324390013,-25.33759317,69.94421033,95.2818035
"1295",1295,2012,200,0.076155728,11.47,18.86721839712,11.42,16.14029499072,16.14029499072,0.354616263,0.612293746,0.365696595,-50.72389094,74.1823372,124.9062281
"1296",1296,2012,201,0.091611979,12.35,23.993982,14.19,26.93868471072,26.93868471072,0.268453332,0.474012453,0.119668599,-103.2468084,67.8393303,171.0861387
"1297",1297,2012,202,0.079110984,13.75,24.84520199712,12.92,18.61921253664,18.61921253664,0.350148254,0.490741375,0.136984461,-40.26993831,67.46580925,107.7357476
"1298",1298,2012,203,0.09985564,10.05,15.20438759712,8.63,9.8957362176,9.8957362176,0.216687436,0.506691986,0.155823088,-17.50740671,71.83278858,89.34019529
"1299",1299,2012,204,0.081244455,20.06,40.7111616,20.95,43.65368512992,43.65368512992,0.295870554,0.60610362,0.34785938,-92.24822303,75.26299618,167.5112192
"1300",1300,2012,205,0.0856911,20.55,26.5173156,21.08,25.4279723904,25.4279723904,0.304710322,0.616918119,0.37961633,-52.8535252,74.62837104,127.4818962
"1301",1301,2012,206,0.07617708,16.52,20.7779364,15.98,14.53047457824,14.53047457824,0.332114365,0.614058172,0.370946399,-44.43782291,80.32413292,124.7619558
"1302",1302,2012,207,0.079435204,18.31,28.6704792,17.93,24.72992369568,24.72992369568,0.31141729,0.619079537,0.386302858,-90.46608304,83.41800152,173.8840846
"1303",1303,2012,208,0.084297493,21.08,30.35746440288,20.83,26.84206377216,26.84206377216,0.311750263,0.631847386,0.428274431,-63.4687376,87.13347227,150.6022099
"1304",1304,2012,209,0.085925729,20.42,21.51014039712,21.31,25.50359041344,25.50359041344,0.30627147,0.649327036,0.493227259,-59.96780081,85.70280937,145.6706102
"1305",1305,2012,210,0.086268095,17.37,27.4983012,18.95,23.09685419232,23.09685419232,0.322744066,0.666635176,0.567244477,-44.61193865,86.40194862,131.0138873
"1306",1306,2012,211,0.086610895,21.72,32.63772240288,24.1,26.07712687584,26.07712687584,0.309069428,0.63903538,0.453879142,-46.73512081,86.84026907,133.5753899
"1307",1307,2012,212,0.084945018,20.2,29.1024468,19.52,29.69981654688,29.69981654688,0.298683522,0.617867299,0.382538326,-75.42172494,84.09798251,159.5197074
"1308",1308,2012,213,0.081395205,13.81,25.96118400288,12.79,18.88320307104,18.88320307104,0.304207886,0.625733042,0.407634393,-64.32100185,87.67722543,151.9982273
"1309",1309,2012,214,0.078505155,16.64,27.0764856,16.52,23.41028022336,23.41028022336,0.323283576,0.63760337,0.448658827,-91.99829077,84.07744083,176.0757316
"1310",1310,2012,215,0.085680855,14.39,15.48974160288,16.08,20.43854865504,20.43854865504,0.309707852,0.648961641,0.491773512,-46.49277229,84.54923452,131.0420068
"1311",1311,2012,216,0.078134712,11.97,15.39688679712,13.32,12.2732262288,12.2732262288,0.313396908,0.681311163,0.63864415,-15.3082874,83.8573884,99.1656758
"1312",1312,2012,217,0.074624598,12.08,16.08115319712,13.7,19.57980423744,19.57980423744,0.32602591,0.662339643,0.547898353,-64.9191083,80.40219148,145.3212998
"1313",1313,2012,218,0.085645567,15.46,35.88456239712,16.18,35.47578282912,35.47578282912,0.315348595,0.666608318,0.567121417,-52.06852047,80.16622895,132.2347494
"1314",1314,2012,219,0.082774405,9.9,6.1373484,8.79,3.918983193792,3.918983193792,0.275478952,0.462700829,0.109218182,18.4053012,79.02766755,60.62236635
"1315",1315,2012,220,0.083286335,7.693,20.4023448,8.61,22.78630916064,22.78630916064,0.311680431,0.486473156,0.132341743,-51.45551238,73.78455133,125.2400637
"1316",1316,2012,221,0.082971127,10.92,18.66718079712,12.97,19.80972851328,19.80972851328,0.333314047,0.638000096,0.450099028,-44.68852709,69.85849045,114.5470175
"1317",1317,2012,222,0.081773914,15.52,24.1233984,15.79,24.2713123056,24.2713123056,0.337225515,0.566919099,0.253472162,-68.5753354,64.1015897,132.6769251
"1318",1318,2012,223,0.073948057,10.41,9.37679399712,11.86,11.22947377632,11.22947377632,0.344421786,0.199323566,0.013009853,-31.31063326,63.0213301,94.33196336
"1319",1319,2012,224,0.085945915,10.12,14.94177120288,9.31,8.088172184736,8.088172184736,NA,NA,NA,-13.04375796,57.73574926,70.77950722
"1320",1320,2012,225,0.086847881,13.53,32.585976,14.83,31.89991608288,31.89991608288,NA,NA,NA,-83.84291509,57.11281605,140.9557311
"1321",1321,2012,226,0.088451531,18.71,27.74046599712,19.09,33.75600061824,33.75600061824,NA,NA,NA,-55.61757783,54.13039081,109.7479686
"1322",1322,2012,227,0.091096731,17.25,14.96750039712,18.59,19.16422803072,19.16422803072,NA,NA,NA,-18.43430832,54.98223636,73.41654468
