time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP,GDD,delGDD
1160,2012,65,1,-16.34,9.019000797,-17.02975885,8.972092534,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1161,2012,66,1,-16.32,8.2966428,-17.00891459,8.253491556,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1162,2012,67,1,-20.1,10.8625716,-20.94847937,10.80607483,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1163,2012,68,1,-19.95,11.6521416,-20.79214743,11.59153824,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1164,2012,69,1,-25.29,11.8986264,-26.35756434,11.83674106,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1165,2012,70,1,-26.41,12.3395688,-27.52484279,12.2753901,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1166,2012,71,1,-22.76,10.2941064,-23.72076569,10.24056625,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1167,2012,72,1,-23.5,11.7906588,-24.49200324,11.72933501,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1168,2012,73,1,-22.85,14.450886,-23.81456485,14.37572624,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1169,2012,74,1,-28.45,14.0893452,-29.65095712,14.01606583,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1170,2012,75,1,-29.83,15.4492668,-31.08921092,15.36891441,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1171,2012,76,1,-30.68,16.069284,-31.97509189,15.98570687,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1172,2012,77,1,-30.48,16.5787704,-31.76664931,16.49254341,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1173,2012,78,1,-29.06,16.736058,-30.28670699,16.64901295,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1174,2012,79,1,-29.36,16.5714696,-30.59937086,16.48528058,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1175,2012,80,1,-30.63,14.3441676,-31.92298125,14.26956288,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1176,2012,81,1,-24.27,13.3860996,-25.29450718,13.31647784,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1177,2012,82,1,-22.89,17.3951856,-23.85625337,17.30471239,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1178,2012,83,1,-13.57,20.1919896,-14.14282911,20.08697008,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1179,2012,84,1,-12.42,17.8219116,-12.94428427,17.72921897,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1180,2012,85,1,-16.36,20.3236452,-17.05060311,20.21794093,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1181,2012,86,1,-24.91,19.5993576,-25.96152344,19.49742039,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1182,2012,87,1,-18.63,22.8419928,-19.4164264,22.72319049,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1183,2012,88,1,-13.5,20.3306724,-14.0698742,20.22493158,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1184,2012,89,1,-23.05,24.0906852,-24.02300743,23.96538837,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1185,2012,90,1,-21.05,24.8743008,-21.93858163,24.74492835,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1186,2012,91,1,-22.06,25.387614,-22.99121666,25.25557178,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1187,2012,92,1,-23.65,25.437942,-24.64833518,25.30563802,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1188,2012,93,1,-22.28,26.332902,-23.2205035,26.19594329,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1189,2012,94,1,-16.04,24.9844896,-16.71709498,24.85454405,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1190,2012,95,1,-9.81,28.6211016,-10.22410859,28.47224186,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1191,2012,96,1,-0.958,24.4359072,-0.998439962,24.30881486,0,NA,NA,NA,NA,NA,NA,8.661831444,0
1192,2012,97,1,3.421,25.361676,3.565410344,25.22976869,0,NA,NA,NA,NA,NA,NA,12.22724179,3.565410344
1193,2012,98,1,-9.51,28.1478384,-9.911444716,28.00144012,0,NA,NA,NA,NA,NA,NA,12.22724179,0
1194,2012,99,1,-1.032,28.9295028,-1.075563717,28.77903904,0,NA,NA,NA,NA,NA,NA,12.22724179,0
1195,2012,100,1,0.952,29.667492,0.992186685,29.51318993,0,NA,NA,NA,NA,NA,NA,13.21942847,0.992186685
1196,2012,101,1,3.479,30.3875604,3.625858693,30.22951322,0,NA,NA,NA,NA,NA,NA,16.84528717,3.625858693
1197,2012,102,1,-0.724,31.1339232,-0.754562142,30.97199415,0,NA,NA,NA,NA,NA,NA,16.84528717,0
1198,2012,103,1,0.339,32.6440296,0.353310174,32.47424641,0,NA,NA,NA,NA,NA,NA,17.19859734,0.353310174
1199,2012,104,1,1.563,30.0368592,1.628978769,29.88063603,0,NA,NA,NA,NA,NA,NA,18.82757611,1.628978769
1200,2012,105,1,2.874,26.4442464,2.995319886,26.30670859,0,NA,NA,NA,NA,NA,NA,21.82289599,2.995319886
1201,2012,106,1,4.887,33.7089744,5.093294461,33.53365238,0,NA,NA,NA,NA,NA,NA,26.91619046,5.093294461
1202,2012,107,1,8.43,33.7215708,8.78585478,33.54618326,0,NA,NA,NA,NA,NA,NA,35.70204524,8.78585478
1203,2012,108,1,10.66,34.8319044,11.10998956,34.65074197,0,NA,NA,NA,NA,NA,NA,46.81203479,11.10998956
1204,2012,109,1,0.164,32.46782024,0.170922916,32.29895353,0,NA,NA,NA,NA,NA,NA,46.98295771,0.170922916
1205,2012,110,1,-6.716,34.0088256,-6.999501863,33.83194404,0,NA,NA,NA,NA,NA,NA,46.98295771,0
1206,2012,111,1,-9.96,36.3360204,-10.38044052,36.14703499,0,NA,NA,NA,NA,NA,NA,46.98295771,0
1207,2012,112,1,4.093,36.575352,4.265777416,36.38512181,0,NA,NA,NA,NA,NA,NA,51.24873512,4.265777416
1208,2012,113,1,4.763,36.9248976,4.964060061,36.73284941,0,NA,NA,NA,NA,NA,NA,56.21279518,4.964060061
1209,2012,114,1,4.671,34.8859404,4.868176474,34.70449692,0,NA,NA,NA,NA,NA,NA,61.08097166,4.868176474
1210,2012,115,1,1.414,31.644684,1.473689046,31.48009846,0,NA,NA,NA,NA,NA,NA,62.5546607,1.473689046
1211,2012,116,1,0.454,33.1574076,0.473164658,32.98495431,0,NA,NA,NA,NA,NA,NA,63.02782536,0.473164658
1212,2012,117,1,-2.546,35.7356736,-2.653474053,35.54981062,0,NA,NA,NA,NA,NA,NA,63.02782536,0
1213,2012,118,1,0.147,39.050712,0.153205297,38.84760734,0,NA,NA,NA,NA,NA,NA,63.18103066,0.153205297
1214,2012,119,1,5.789,39.1480668,6.033370501,38.9444558,0,NA,NA,NA,NA,NA,NA,69.21440116,6.033370501
1215,2012,120,1,-5.255,34.0611048,-5.47682881,33.88395133,0,NA,NA,NA,NA,NA,NA,69.21440116,0
1216,2012,121,1,-14.33,38.606022,-14.93491091,38.4052302,0,NA,NA,NA,NA,NA,NA,69.21440116,0
1217,2012,122,1,-15.48,40.1693292,-16.13345575,39.96040656,0,NA,NA,NA,NA,NA,NA,69.21440116,0
1218,2012,123,1,-9.86,43.4137356,-10.27621923,43.18793865,0,NA,NA,NA,NA,NA,NA,69.21440116,0
1219,2012,124,1,-3.584,44.1503208,-3.735291048,43.92069283,0,NA,NA,NA,NA,NA,NA,69.21440116,0
1220,2012,125,1,-8.17,45.1784448,-8.514879425,44.94346951,0,NA,NA,NA,NA,NA,NA,69.21440116,0
1221,2012,126,1,-9.86,45.5802228,-10.27621923,45.34315784,0,NA,NA,NA,NA,NA,NA,69.21440116,0
1222,2012,127,1,-13.52,43.5612276,-14.09071846,43.33466353,0,NA,NA,NA,NA,NA,NA,69.21440116,0
1223,2012,128,1,-8.56,37.6527204,-8.921342457,37.45688677,0,NA,NA,NA,NA,NA,NA,69.21440116,0
1224,2012,129,1,-9,43.1907228,-9.379916135,42.96608575,0,NA,NA,NA,NA,NA,NA,69.21440116,0
1225,2012,130,1,3.837,37.6119972,3.998970912,37.41637537,0,NA,NA,NA,NA,NA,NA,73.21337207,3.998970912
1226,2012,131,1,6.539,43.716114,6.815030179,43.48874436,0,NA,NA,NA,NA,NA,NA,80.02840225,6.815030179
1227,2012,132,1,7.255,41.1577164,7.561254618,40.94365311,0,NA,NA,NA,NA,NA,NA,87.58965687,7.561254618
1228,2012,133,1,8.93,46.8148824,9.306961232,46.57139592,0,NA,NA,NA,NA,NA,NA,96.8966181,9.306961232
1229,2012,134,1,0.505,30.6584856,0.526317516,30.49902932,0,NA,NA,NA,NA,NA,NA,97.42293562,0.526317516
1230,2012,135,1,2.264,36.1659816,2.359570014,35.97788057,0,NA,NA,NA,NA,NA,NA,99.78250563,2.359570014
1231,2012,136,1,4.651,41.8917024,4.847332216,41.67382162,0,NA,NA,NA,NA,NA,NA,104.6298378,4.847332216
1232,2012,137,1,8.1,49.5447012,8.441924522,49.2870168,0,NA,NA,NA,NA,NA,NA,113.0717624,8.441924522
1233,2012,138,1,9.98,45.2560608,10.40128478,45.02068182,0,NA,NA,NA,NA,NA,NA,123.4730472,10.40128478
1234,2012,139,1,12.42,50.182182,12.94428427,49.92118203,0,NA,NA,NA,NA,NA,NA,136.4173314,12.94428427
1235,2012,140,0.755675362,12.52,49.1195016,13.04850556,48.86402868,0,NA,NA,NA,NA,NA,NA,149.465837,13.04850556
1236,2012,141,0.955095764,13.28,48.7033524,13.84058736,48.45004389,0,NA,NA,NA,NA,NA,NA,163.3064243,13.84058736
1237,2012,142,0.938136138,11.97,51.249312,12.47528846,50.98276183,0,NA,NA,NA,NA,NA,NA,175.7817128,12.47528846
1238,2012,143,0.912799707,10.99,51.372756,11.45391981,51.10556379,0,NA,NA,NA,NA,NA,NA,187.2356326,11.45391981
1239,2012,144,0.89582951,15.45,51.238044,16.10218937,50.97155244,0,NA,NA,NA,NA,NA,NA,203.337822,16.10218937
1240,2012,145,0.893777579,4.941,31.4279424,0.962,27.04345925,0,-0.218842284,-0.213015735,0.000465197,-3.594724951,11.23648946,14.83121441,204.299822,0.962
1241,2012,146,0.856767495,0.801,20.126808,-0.011,23.17754979,0,-0.197598184,-0.157930016,0.000725935,7.56650471,22.36849592,14.80199121,204.299822,0
1242,2012,147,0.981563821,-2.981,32.6402352,-2.517,36.6041486,0,-0.106126017,-0.08830115,0.001274034,-10.16250986,7.147943757,17.31045362,204.299822,0
1243,2012,148,1.006785349,-2.124,41.150628,-1.47,49.90107658,0,-0.163572624,-0.131818481,0.00089641,11.57265468,36.14503428,24.5723796,204.299822,0
1244,2012,149,1.016374804,10.01,43.906212,2.499,52.22139401,0,-0.206884556,-0.181274773,0.000601168,7.922721148,26.04177114,18.11904999,206.798822,2.499
1245,2012,150,0.980342206,6.183,39.247236,-0.846,32.63511073,0,-0.24986464,-0.167848594,0.000670039,-12.12544692,21.87540329,34.00085021,206.798822,0
1246,2012,151,0.944367104,14.24,48.343716,14.32,54.49880184,0,-0.344825543,-0.251842467,0.000339953,-10.67656259,19.5973489,30.27391149,221.118822,14.32
1247,2012,152,0.615970162,15.08,40.368924,14.32,51.97831239,0,-0.299609131,-0.243757413,0.000362898,-0.60894024,17.2791994,17.88813964,235.438822,14.32
1248,2012,153,0.317724481,5.724,30.736656,4.014,22.00201486,0,-0.164819554,-0.210481846,0.000474818,-6.202370636,10.10172201,16.30409265,239.452822,4.014
1249,2012,154,0.218597485,9.52,37.312956,7.397,35.1453,0,-0.058821063,0.027029067,0.003234455,-14.02490297,25.15913859,39.18404156,246.849822,7.397
1250,2012,155,0.119317671,14.35,44.491644,14.38,50.669649,50.669649,0.145868688,0.393516962,0.062455826,-15.22418445,23.18785249,38.41203694,261.229822,14.38
1251,2012,156,0.0974074,16.86,36.964872,17.24,52.3748927,52.3748927,0.217787189,0.471485364,0.117250381,-6.032174892,12.27132995,18.30350484,278.469822,17.24
1252,2012,157,0.09917475,19.15,49.687164,16.52,53.1704144,53.1704144,0.215080305,0.470969438,0.116762722,-32.39295627,14.07888876,46.47184503,294.989822,16.52
1253,2012,158,0.101410504,12.44,50.83956,10.55,47.60113585,47.60113585,0.216250907,0.469529674,0.11541254,-49.34279698,22.42324193,71.76603891,305.539822,10.55
1254,2012,159,0.10057421,12.43,51.275988,11.91,48.31513719,48.31513719,0.205489678,0.454149529,0.101928092,-49.11656208,20.30468725,69.42124933,317.449822,11.91
1255,2012,160,0.09916002,11.79,41.029128,8.54,28.61042218,28.61042218,0.228087038,0.402056735,0.066916553,-52.35229016,16.24888366,68.60117382,325.989822,8.54
1256,2012,161,0.096289598,23.07,40.746996,20.46,40.34244207,40.34244207,0.232367856,0.425207566,0.080677984,-34.46438476,21.8270886,56.29147336,346.449822,20.46
1257,2012,162,0.097843469,20.11,45.17226,20.07,53.26578052,53.26578052,0.224347154,0.476321911,0.121922152,-32.50678957,26.39885466,58.90564423,366.519822,20.07
1258,2012,163,0.08799879,11.35,11.046312,9.49,18.47423131,18.47423131,0.243757898,0.475888739,0.121496256,-22.85044138,30.20215351,53.05259489,376.009822,9.49
1259,2012,164,0.096073993,2.766,30.275208,4.021,22.94495307,22.94495307,0.252560666,0.475260264,0.120880981,-36.09529818,34.04142395,70.13672213,380.030822,4.021
1260,2012,165,1,13.8,47.851092,13.43,44.50468207,0,NA,0.515616289,0.167471722,-59.21071112,36.3235003,95.53421142,393.460822,13.43
1261,2012,166,0.096110133,17.25,45.553464,18.27,55.82397476,55.82397476,0.243955819,0.51230513,0.16305148,-57.3883578,41.96823824,99.35659604,411.730822,18.27
1262,2012,167,0.093922435,17.55,49.760604,19.64,51.19689526,51.19689526,0.241630455,0.516284817,0.168378611,-45.60813599,44.94101076,90.54914676,431.370822,19.64
1263,2012,168,0.095314389,19.82,38.625732,20.78,46.35160315,46.35160315,0.245710876,0.510040576,0.160095775,-39.39411924,46.78774118,86.18186041,452.150822,20.78
1264,2012,169,0.09852526,11.28,28.325952,10.25,18.11654867,18.11654867,0.255979953,0.499819837,0.147408263,-48.92283013,48.21216288,97.13499301,462.400822,10.25
1265,2012,170,0.094414798,19.62,55.360116,21.65,53.63798152,53.63798152,0.255574294,0.535847938,0.197206587,-34.66149271,55.31749733,89.97899004,484.050822,21.65
1266,2012,171,0.094676808,20.52,50.290452,22.73,53.3870187,53.3870187,0.261593281,0.522963599,0.177712715,-26.38277512,74.36264221,100.7454173,506.780822,22.73
1267,2012,172,0.095072901,19.09,53.259444,20.56,53.36159263,53.36159263,0.266574509,0.543377756,0.209574644,-50.39304872,90.5523754,140.9454241,527.340822,20.56
1268,2012,173,0.093374055,19.33,55.130184,18.53,53.85155447,53.85155447,0.259148964,0.541119086,0.205785375,-83.4019977,103.3571982,186.7591959,545.870822,18.53
1269,2012,174,0.093942153,17.57,42.308172,17.16,43.48856452,43.48856452,0.267073372,0.549414277,0.220047801,-88.92151273,120.3471456,209.2686583,563.030822,17.16
1270,2012,175,0.092253996,18.99,56.004804,20.31,52.77107192,52.77107192,0.26204468,0.558990403,0.237746176,-94.70069529,114.5351261,209.2358214,583.340822,20.31
1271,2012,176,0.09339834,23.81,36.15426,22.32,31.96735981,31.96735981,0.285834052,0.561161006,0.241951768,-64.00487032,118.4508856,182.4557559,605.660822,22.32
1272,2012,177,0.092677834,13.77,15.22242,13.17,17.13630656,17.13630656,0.257129692,0.495311072,0.142135791,-62.31225248,119.1341257,181.4463782,618.830822,13.17
1273,2012,178,0.096748357,12.26,20.086686,12.75,25.6957271,25.6957271,0.274335263,0.437800938,0.089317618,-95.63874171,117.4693984,213.1081401,631.580822,12.75
1274,2012,179,0.093307941,13.73,25.323912,13.98,20.75766199,20.75766199,0.273712275,0.470799033,0.116602099,-91.91338834,109.7211057,201.634494,645.560822,13.98
1275,2012,180,0.093601885,11.6,11.3617944,13.1,14.25069634,14.25069634,0.264747193,0.476982343,0.122574365,-49.99853733,101.301232,151.2997693,658.660822,13.1
1276,2012,181,0.090501964,17.14,28.167588,18.07,33.99758941,33.99758941,0.281552559,0.489936448,0.136096617,-110.8215637,98.31796845,209.1395322,676.730822,18.07
1277,2012,182,0.090390759,13.59,25.635636,14.8,30.87406644,30.87406644,0.286821924,0.540128316,0.204144897,-106.901917,100.59907,207.5009871,691.530822,14.8
1278,2012,183,0.081743034,15.18,18.0124884,15.77,20.62745852,20.62745852,0.306950279,0.554027992,0.22840395,-72.59040356,93.12137838,165.7117819,707.300822,15.77
1279,2012,184,0.085005569,18.75,44.09496,21.23,42.45514184,42.45514184,0.280424001,0.552869626,0.2262766,-108.2930808,85.84759843,194.1406792,728.530822,21.23
1280,2012,185,0.088427083,19.66,37.500336,20.43,36.98653486,36.98653486,0.293611443,0.575510571,0.271689125,-120.1523155,86.78478926,206.9371048,748.960822,20.43
1281,2012,186,0.084114961,21.04,38.028816,22.15,41.676745,41.676745,0.308829541,0.585711681,0.295026776,-101.3474546,80.36627837,181.7137329,771.110822,22.15
1282,2012,187,0.08977452,16.91,32.480712,17.13,44.17299338,44.17299338,0.29602561,0.581759054,0.285755232,-134.0712067,77.35736253,211.4285693,788.240822,17.13
1283,2012,188,0.087358483,17.01,30.708828,19.5,48.20903797,48.20903797,0.292304871,0.580017594,0.281763361,-115.2055941,66.30849274,181.5140868,807.740822,19.5
1284,2012,189,0.084039352,17.06,38.62602,18.46,40.96206463,40.96206463,0.302887666,0.573505414,0.267323686,-109.8247957,68.16664605,177.9914417,826.200822,18.46
1285,2012,190,0.086586252,16.35,25.550244,14.83,19.70235306,19.70235306,0.303546382,0.533712713,0.193834142,-71.00347534,65.39133584,136.3948112,841.030822,14.83
1286,2012,191,0.084297105,18.67,37.13418,20.54,51.53005849,51.53005849,0.312354767,0.611284813,0.362728112,-85.14662878,65.29956013,150.4461889,861.570822,20.54
1287,2012,192,0.087568772,14.74,29.71062,17.25,36.46788138,36.46788138,0.297720716,0.60166359,0.335603507,-98.21544458,59.87201768,158.0874623,878.820822,17.25
1288,2012,193,0.081279169,19.81,50.870304,19.97,50.64649258,50.64649258,0.312659922,0.62128816,0.393257097,-102.6275824,57.66470234,160.2922847,898.790822,19.97
1289,2012,194,0.083272133,21.16,35.615016,21.99,35.94666283,35.94666283,0.307869494,0.58086944,0.283708994,-68.92992065,59.053767,127.9836876,920.780822,21.99
1290,2012,195,0.085850231,19.84,27.3404484,20.61,22.92252331,22.92252331,0.317497522,0.605335357,0.34570716,-49.69690984,65.33644867,115.0333585,941.390822,20.61
1291,2012,196,0.073310441,14.69,22.5239688,15.15,20.13567531,20.13567531,0.328163722,0.61306051,0.367968804,-52.29735498,66.4985202,118.7958752,956.540822,15.15
1292,2012,197,0.084552194,14.93,28.2925872,16.19,30.55198399,30.55198399,0.300605462,0.583685313,0.290236616,-96.79564355,65.58574727,162.3813908,972.730822,16.19
1293,2012,198,0.07841794,11.51,14.1069204,13.86,17.49582161,17.49582161,0.327742182,0.60483125,0.34430219,-37.58815061,68.5194334,106.107584,986.590822,13.86
1294,2012,199,0.076205075,10.19,11.9868408,10.91,10.21950997,10.21950997,0.317146234,0.597456778,0.324390013,-25.33759317,69.94421033,95.2818035,997.500822,10.91
1295,2012,200,0.076155728,11.47,18.8672184,11.42,16.14029499,16.14029499,0.354616263,0.612293746,0.365696595,-50.72389094,74.1823372,124.9062281,1008.920822,11.42
1296,2012,201,0.091611979,12.35,23.993982,14.19,26.93868471,26.93868471,0.268453332,0.474012453,0.119668599,-103.2468084,67.8393303,171.0861387,1023.110822,14.19
1297,2012,202,0.079110984,13.75,24.845202,12.92,18.61921254,18.61921254,0.350148254,0.490741375,0.136984461,-40.26993831,67.46580925,107.7357476,1036.030822,12.92
1298,2012,203,0.09985564,10.05,15.2043876,8.63,9.895736218,9.895736218,0.216687436,0.506691986,0.155823088,-17.50740671,71.83278858,89.34019529,1044.660822,8.63
1299,2012,204,0.081244455,20.06,40.7111616,20.95,43.65368513,43.65368513,0.295870554,0.60610362,0.34785938,-92.24822303,75.26299618,167.5112192,1065.610822,20.95
1300,2012,205,0.0856911,20.55,26.5173156,21.08,25.42797239,25.42797239,0.304710322,0.616918119,0.37961633,-52.8535252,74.62837104,127.4818962,1086.690822,21.08
1301,2012,206,0.07617708,16.52,20.7779364,15.98,14.53047458,14.53047458,0.332114365,0.614058172,0.370946399,-44.43782291,80.32413292,124.7619558,1102.670822,15.98
1302,2012,207,0.079435204,18.31,28.6704792,17.93,24.7299237,24.7299237,0.31141729,0.619079537,0.386302858,-90.46608304,83.41800152,173.8840846,1120.600822,17.93
1303,2012,208,0.084297493,21.08,30.3574644,20.83,26.84206377,26.84206377,0.311750263,0.631847386,0.428274431,-63.4687376,87.13347227,150.6022099,1141.430822,20.83
1304,2012,209,0.085925729,20.42,21.5101404,21.31,25.50359041,25.50359041,0.30627147,0.649327036,0.493227259,-59.96780081,85.70280937,145.6706102,1162.740822,21.31
1305,2012,210,0.086268095,17.37,27.4983012,18.95,23.09685419,23.09685419,0.322744066,0.666635176,0.567244477,-44.61193865,86.40194862,131.0138873,1181.690822,18.95
1306,2012,211,0.086610895,21.72,32.6377224,24.1,26.07712688,26.07712688,0.309069428,0.63903538,0.453879142,-46.73512081,86.84026907,133.5753899,1205.790822,24.1
1307,2012,212,0.084945018,20.2,29.1024468,19.52,29.69981655,29.69981655,0.298683522,0.617867299,0.382538326,-75.42172494,84.09798251,159.5197074,1225.310822,19.52
1308,2012,213,0.081395205,13.81,25.961184,12.79,18.88320307,18.88320307,0.304207886,0.625733042,0.407634393,-64.32100185,87.67722543,151.9982273,1238.100822,12.79
1309,2012,214,0.078505155,16.64,27.0764856,16.52,23.41028022,23.41028022,0.323283576,0.63760337,0.448658827,-91.99829077,84.07744083,176.0757316,1254.620822,16.52
1310,2012,215,0.085680855,14.39,15.4897416,16.08,20.43854866,20.43854866,0.309707852,0.648961641,0.491773512,-46.49277229,84.54923452,131.0420068,1270.700822,16.08
1311,2012,216,0.078134712,11.97,15.3968868,13.32,12.27322623,12.27322623,0.313396908,0.681311163,0.63864415,-15.3082874,83.8573884,99.1656758,1284.020822,13.32
1312,2012,217,0.074624598,12.08,16.0811532,13.7,19.57980424,19.57980424,0.32602591,0.662339643,0.547898353,-64.9191083,80.40219148,145.3212998,1297.720822,13.7
1313,2012,218,0.085645567,15.46,35.8845624,16.18,35.47578283,35.47578283,0.315348595,0.666608318,0.567121417,-52.06852047,80.16622895,132.2347494,1313.900822,16.18
1314,2012,219,0.082774405,9.9,6.1373484,8.79,3.918983194,3.918983194,0.275478952,0.462700829,0.109218182,18.4053012,79.02766755,60.62236635,1322.690822,8.79
1315,2012,220,0.083286335,7.693,20.4023448,8.61,22.78630916,22.78630916,0.311680431,0.486473156,0.132341743,-51.45551238,73.78455133,125.2400637,1331.300822,8.61
1316,2012,221,0.082971127,10.92,18.6671808,12.97,19.80972851,19.80972851,0.333314047,0.638000096,0.450099028,-44.68852709,69.85849045,114.5470175,1344.270822,12.97
1317,2012,222,0.081773914,15.52,24.1233984,15.79,24.27131231,24.27131231,0.337225515,0.566919099,0.253472162,-68.5753354,64.1015897,132.6769251,1360.060822,15.79
1318,2012,223,0.073948057,10.41,9.376793997,11.86,11.22947378,11.22947378,0.344421786,0.199323566,0.013009853,-31.31063326,63.0213301,94.33196336,1371.920822,11.86
1319,2012,224,0.085945915,10.12,14.9417712,9.31,8.088172185,8.088172185,NA,NA,NA,-13.04375796,57.73574926,70.77950722,1381.230822,9.31
1320,2012,225,0.086847881,13.53,32.585976,14.83,31.89991608,31.89991608,NA,NA,NA,-83.84291509,57.11281605,140.9557311,1396.060822,14.83
1321,2012,226,0.088451531,18.71,27.740466,19.09,33.75600062,33.75600062,NA,NA,NA,-55.61757783,54.13039081,109.7479686,1415.150822,19.09
1322,2012,227,0.091096731,17.25,14.9675004,18.59,19.16422803,19.16422803,NA,NA,NA,-18.43430832,54.98223636,73.41654468,1433.740822,18.59
1323,2012,228,0.076943312,16.07,10.604232,16.78,9.634234185,9.634234185,NA,NA,NA,-1.834277831,55.62891147,57.4631893,1450.520822,16.78
1324,2012,229,0.087544993,16.48,18.2089764,17.26,13.88540464,13.88540464,NA,NA,NA,-13.33878116,51.09534108,64.43412225,1467.780822,17.26
1325,2012,230,0.087416543,13.87,14.6858904,15.79,17.77469347,17.77469347,NA,NA,NA,-13.37284713,46.77888829,60.15173541,1483.570822,15.79
1326,2012,231,0.096898433,16.22,21.514698,17.22,20.47076632,20.47076632,NA,NA,NA,-14.31089962,42.03501881,56.34591843,1500.790822,17.22
1327,2012,232,0.095301399,14.05,15.3940284,16.77,18.40759849,18.40759849,NA,NA,NA,-8.14855764,45.94602505,54.09458269,1517.560822,16.77
1328,2012,233,0.094879785,15.63,29.4340608,17.67,26.08748826,26.08748826,NA,NA,NA,-14.67162634,47.22394701,61.89557336,1535.230822,17.67
1329,2012,234,0.083910504,15.16,25.9668072,15.41,19.591129,19.591129,NA,NA,NA,-4.653533235,45.76534971,50.41888294,1550.640822,15.41
1330,2012,235,0.101455389,17.87,31.7060676,17.74,27.16201287,27.16201287,NA,NA,NA,-18.12099723,46.53077287,64.65177009,1568.380822,17.74
1331,2012,236,0.101474437,18.98,33.1468164,19.7,30.46020923,30.46020923,NA,NA,NA,-15.07615631,45.70784268,60.78399899,1588.080822,19.7
1332,2012,237,0.097504118,15.37,19.1710656,18.9,18.02021656,18.02021656,NA,NA,NA,1.796001734,43.17490196,41.37890023,1606.980822,18.9
1333,2012,238,0.092158626,13.34,12.200904,13.35,9.488913031,9.488913031,NA,NA,NA,7.108620182,45.06197168,37.95335149,1620.330822,13.35
1334,2012,239,0.100798783,11.7,19.4146128,11.01,17.46125688,17.46125688,NA,NA,NA,-25.1424262,43.55481217,68.69723838,1631.340822,11.01
1335,2012,240,0.395760567,4.803,14.3804952,4.727,6.256545444,0,NA,NA,NA,17.0522698,40.86932363,23.81705383,1636.067822,4.727
1336,2012,241,0.087005806,7.017,24.9039072,9.03,12.88017256,12.88017256,NA,NA,NA,3.529223129,38.53537082,35.00614769,1645.097822,9.03
1337,2012,242,0.089584248,9.61,12.9174408,10.45,9.298809323,9.298809323,NA,NA,NA,8.946729939,34.20293742,25.25620748,1655.547822,10.45
1338,2012,243,0.082866014,14.47,11.8159128,7.344,5.183152587,5.183152587,NA,NA,NA,25.40202234,37.26845835,11.86643601,1662.891822,7.344
1339,2012,244,0.076602183,6.414,10.4086476,4.703,7.860628886,7.860628886,NA,NA,NA,12.77479872,34.61634007,21.84154136,1667.594822,4.703
1340,2012,245,0.077190441,2.759,6.3902628,4.412,8.559981135,8.559981135,NA,NA,NA,9.673952025,41.54881137,31.87485934,1672.006822,4.412
1341,2012,246,0.074702411,2.397,11.2715964,2.498184331,11.21297228,11.21297228,NA,NA,NA,NA,NA,NA,1674.505006,2.498184331
1342,2012,247,0.063668972,9.28,9.4887936,9.671735748,9.439441922,9.439441922,NA,NA,NA,NA,NA,NA,1684.176742,9.671735748
1343,2012,248,1,13,19.303524,13.54876775,19.20312543,0,NA,NA,NA,NA,NA,NA,1697.72551,13.54876775
