Date,Time,Year,DOY,Year_DOY,Precip_Tot,VPD_Avg,VPD_Min,VPD_max
10/15/2015,2845,2015,288,2015_288,0,#N/A,#N/A,#N/A
10/16/2015,2846,2015,289,2015_289,0,#N/A,#N/A,#N/A
10/17/2015,2847,2015,290,2015_290,0,#N/A,#N/A,#N/A
10/18/2015,2848,2015,291,2015_291,0.5,#N/A,#N/A,#N/A
10/19/2015,2849,2015,292,2015_292,0.4,#N/A,#N/A,#N/A
10/20/2015,2850,2015,293,2015_293,0,#N/A,#N/A,#N/A
10/21/2015,2851,2015,294,2015_294,0,#N/A,#N/A,#N/A
10/22/2015,2852,2015,295,2015_295,0,#N/A,#N/A,#N/A
10/23/2015,2853,2015,296,2015_296,0,#N/A,#N/A,#N/A
10/24/2015,2854,2015,297,2015_297,0,#N/A,#N/A,#N/A
10/25/2015,2855,2015,298,2015_298,0.1,#N/A,#N/A,#N/A
10/26/2015,2856,2015,299,2015_299,0.2,#N/A,#N/A,#N/A
10/27/2015,2857,2015,300,2015_300,0,#N/A,#N/A,#N/A
10/28/2015,2858,2015,301,2015_301,0,#N/A,#N/A,#N/A
10/29/2015,2859,2015,302,2015_302,0.5,#N/A,#N/A,#N/A
10/30/2015,2860,2015,303,2015_303,1,#N/A,#N/A,#N/A
10/31/2015,2861,2015,304,2015_304,0,#N/A,#N/A,#N/A
11/1/2015,2862,2015,305,2015_305,0,#N/A,#N/A,#N/A
11/2/2015,2863,2015,306,2015_306,0,#N/A,#N/A,#N/A
11/3/2015,2864,2015,307,2015_307,0,#N/A,#N/A,#N/A
11/4/2015,2865,2015,308,2015_308,0,#N/A,#N/A,#N/A
11/5/2015,2866,2015,309,2015_309,0,#N/A,#N/A,#N/A
11/6/2015,2867,2015,310,2015_310,0.4,#N/A,#N/A,#N/A
11/7/2015,2868,2015,311,2015_311,0,#N/A,#N/A,#N/A
11/8/2015,2869,2015,312,2015_312,0,#N/A,#N/A,#N/A
11/9/2015,2870,2015,313,2015_313,0,#N/A,#N/A,#N/A
11/10/2015,2871,2015,314,2015_314,0,#N/A,#N/A,#N/A
11/11/2015,2872,2015,315,2015_315,0,#N/A,#N/A,#N/A
11/12/2015,2873,2015,316,2015_316,0.9,#N/A,#N/A,#N/A
11/13/2015,2874,2015,317,2015_317,0,#N/A,#N/A,#N/A
11/14/2015,2875,2015,318,2015_318,0,#N/A,#N/A,#N/A
11/15/2015,2876,2015,319,2015_319,0,#N/A,#N/A,#N/A
11/16/2015,2877,2015,320,2015_320,0,#N/A,#N/A,#N/A
11/17/2015,2878,2015,321,2015_321,0,#N/A,#N/A,#N/A
11/18/2015,2879,2015,322,2015_322,0,#N/A,#N/A,#N/A
11/19/2015,2880,2015,323,2015_323,0,#N/A,#N/A,#N/A
11/20/2015,2881,2015,324,2015_324,0.1,#N/A,#N/A,#N/A
11/21/2015,2882,2015,325,2015_325,1,#N/A,#N/A,#N/A
11/22/2015,2883,2015,326,2015_326,1.3,#N/A,#N/A,#N/A
11/23/2015,2884,2015,327,2015_327,0.4,#N/A,#N/A,#N/A
11/24/2015,2885,2015,328,2015_328,0.1,#N/A,#N/A,#N/A
11/25/2015,2886,2015,329,2015_329,0,#N/A,#N/A,#N/A
11/26/2015,2887,2015,330,2015_330,1.3,#N/A,#N/A,#N/A
11/27/2015,2888,2015,331,2015_331,0,#N/A,#N/A,#N/A
11/28/2015,2889,2015,332,2015_332,0.7,#N/A,#N/A,#N/A
11/29/2015,2890,2015,333,2015_333,0.1,#N/A,#N/A,#N/A
11/30/2015,2891,2015,334,2015_334,0.1,#N/A,#N/A,#N/A
12/1/2015,2892,2015,335,2015_335,0,#N/A,#N/A,#N/A
12/2/2015,2893,2015,336,2015_336,0.8,#N/A,#N/A,#N/A
12/3/2015,2894,2015,337,2015_337,0.1,#N/A,#N/A,#N/A
12/4/2015,2895,2015,338,2015_338,0,#N/A,#N/A,#N/A
12/5/2015,2896,2015,339,2015_339,0,#N/A,#N/A,#N/A
12/6/2015,2897,2015,340,2015_340,0,#N/A,#N/A,#N/A
12/7/2015,2898,2015,341,2015_341,0,#N/A,#N/A,#N/A
12/8/2015,2899,2015,342,2015_342,0,#N/A,#N/A,#N/A
12/9/2015,2900,2015,343,2015_343,0,#N/A,#N/A,#N/A
12/10/2015,2901,2015,344,2015_344,0,#N/A,#N/A,#N/A
12/11/2015,2902,2015,345,2015_345,0,#N/A,#N/A,#N/A
12/12/2015,2903,2015,346,2015_346,0,#N/A,#N/A,#N/A
12/13/2015,2904,2015,347,2015_347,0.2,#N/A,#N/A,#N/A
12/14/2015,2905,2015,348,2015_348,0.4,#N/A,#N/A,#N/A
12/15/2015,2906,2015,349,2015_349,0,#N/A,#N/A,#N/A
12/16/2015,2907,2015,350,2015_350,0.4,#N/A,#N/A,#N/A
12/17/2015,2908,2015,351,2015_351,0,#N/A,#N/A,#N/A
12/18/2015,2909,2015,352,2015_352,2,#N/A,#N/A,#N/A
12/19/2015,2910,2015,353,2015_353,0,#N/A,#N/A,#N/A
12/20/2015,2911,2015,354,2015_354,0,#N/A,#N/A,#N/A
12/21/2015,2912,2015,355,2015_355,0,#N/A,#N/A,#N/A
12/22/2015,2913,2015,356,2015_356,0,#N/A,#N/A,#N/A
12/23/2015,2914,2015,357,2015_357,0,#N/A,#N/A,#N/A
12/24/2015,2915,2015,358,2015_358,0,#N/A,#N/A,#N/A
12/25/2015,2916,2015,359,2015_359,0.2,#N/A,#N/A,#N/A
12/26/2015,2917,2015,360,2015_360,0.1,#N/A,#N/A,#N/A
12/27/2015,2918,2015,361,2015_361,0,#N/A,#N/A,#N/A
12/28/2015,2919,2015,362,2015_362,0.4,#N/A,#N/A,#N/A
12/29/2015,2920,2015,363,2015_363,0.4,#N/A,#N/A,#N/A
12/30/2015,2921,2015,364,2015_364,0.3,#N/A,#N/A,#N/A
12/31/2015,2922,2015,365,2015_365,0,#N/A,#N/A,#N/A
