time,year,DOY,Temp,NEE,GPP,Re,Ra,Rh,LAI,NDVI_ground,NDVI_sat
1320,2012,225,9.197125,-1.220850738,2.079082008,0.85823127,0.441489646,0.416741624,0.35312819,0.607964509,0.607599725
1321,2012,226,12.3498125,-1.082437718,2.108504267,1.026066549,0.522544414,0.503522135,0.345926146,0.605413745,0.604440706
1322,2012,227,14.8325,-0.260072341,1.438279656,1.178207315,0.59380542,0.584401895,0.338696951,0.60279939,0.601202932
1323,2012,228,13.699375,0.257245163,0.831656068,1.088901231,0.542910814,0.545990416,0.331453201,0.600123192,0.597888568
1324,2012,229,13.51375,-0.025679272,1.090746801,1.065067529,0.525124343,0.539943186,0.324184937,0.597378496,0.594489372
1325,2012,230,12.03475,-0.319605551,1.283411067,0.963805516,0.469712434,0.494093081,0.316885254,0.594559287,0.590997895
1326,2012,231,12.336375,-0.417077459,1.387406676,0.970329217,0.467212883,0.503116334,0.309545958,0.591658533,0.587405427
1327,2012,232,12.51875,-0.290259867,1.260005296,0.969745429,0.461093513,0.508651916,0.302167028,0.588671935,0.583706645
1328,2012,233,11.8303125,-0.637003457,1.556645982,0.919642526,0.431573094,0.488069431,0.294748429,0.585594836,0.579895781
1329,2012,234,9.499666667,-0.46666438,1.256789869,0.790125489,0.365749884,0.424375605,0.287284723,0.582419859,0.575963698
1330,2012,235,11.3294375,-0.649998973,1.521129241,0.871130267,0.397510333,0.473619934,0.279767456,0.579137603,0.571898756
1331,2012,236,11.9773125,-0.695235163,1.589723777,0.894488614,0.402095371,0.492393244,0.272204771,0.57574529,0.567697511
1332,2012,237,12.586,-0.182324162,1.098436841,0.916112679,0.405404207,0.510708472,0.264602494,0.572238866,0.563354946
1333,2012,238,8.558291667,0.05791961,0.652325098,0.710244709,0.309174529,0.40107018,0.256957963,0.568609863,0.558860571
1334,2012,239,8.179604167,-0.330917324,1.016147081,0.685229757,0.293169646,0.392060111,0.249255694,0.564842579,0.554194941
1335,2012,240,2.178708333,0.039245658,0.432425109,0.471670767,0.198154411,0.273516356,0.241490019,0.560924539,0.549342604
1336,2012,241,4.774979167,-0.219107149,0.762767516,0.543660367,0.224038806,0.319621561,0.233650076,0.556839081,0.544282929
1337,2012,242,6.722916667,0.03315641,0.569389083,0.602545493,0.243297146,0.359248347,0.225746477,0.552579273,0.539007327
1338,2012,243,5.829541667,0.230054832,0.332915725,0.562970557,0.222471818,0.340498739,0.217790153,0.548137672,0.533506581
1339,2012,244,3.412083333,0.017643328,0.462239798,0.479883126,0.185358116,0.29452501,0.209781976,0.54350016,0.527763208
1340,2012,245,1.9321875,-0.046195902,0.478786788,0.432590886,0.163090406,0.269500481,0.201719375,0.538648733,0.521754909
1341,2012,246,2.7028125,0.075541621,0.370648805,0.446190426,0.163936341,0.282254084,0.193603743,0.533565486,0.515459511
1342,2012,247,0.669054266,-0.035901831,0.424718079,0.388816248,0.138985875,0.249830373,0.185440323,0.528232633,0.508854986
1343,2012,248,1.0271098,-0.220502364,0.611475771,0.390973407,0.135717778,0.255255629,0.177231191,0.522627731,0.50191354
1344,2012,249,0.531055749,-0.281958018,0.655334095,0.373376077,0.125605737,0.24777034,0.168981401,0.516727184,0.494605948
1345,2012,250,0.035001697,-0.330759695,0.68720787,0.356448175,0.115943621,0.240504554,0.160694977,0.510503023,0.486897574
1346,2012,251,-0.461052354,-0.36809275,0.70826149,0.34016874,0.106716905,0.233451835,0.152375335,0.503922279,0.478747585
1347,2012,252,-0.957106405,-0.394996468,0.719513676,0.324517208,0.097911273,0.226605935,0.144025756,0.496946226,0.470108024
1348,2012,253,-1.556989785,-0.296142834,0.603694258,0.307551423,0.088956678,0.218594745,0.135649309,0.489528923,0.46092199
1349,2012,254,-1.26775,-0.091310166,0.39864031,0.307330145,0.084908713,0.222421432,0.127248998,0.481615481,0.451121508
1350,2012,255,-1.913208333,-0.066354903,0.35660508,0.290250177,0.076277908,0.213972269,0.118828339,0.4731402,0.440625212
1351,2012,256,-0.452583333,0.080881981,0.230040298,0.310922279,0.077351787,0.233570492,0.110390353,0.464022295,0.429333051
1352,2012,257,0.100645833,0.151070181,0.164224409,0.31529459,0.073840905,0.241453685,0.101939364,0.454163217,0.417122978
1353,2012,258,-0.0809375,0.109422566,0.196392985,0.305815551,0.066978225,0.238837325,0.093478166,0.443436916,0.403838883
1354,2012,259,0.718041667,0.056534606,0.257931683,0.314466289,0.063900523,0.250565766,0.085008319,0.431679644,0.389277972
1355,2012,260,2.909020833,0.170763617,0.180615588,0.351379205,0.065611239,0.285767966,0.076532067,0.418676997,0.373174714
1356,2012,261,5.3680625,0.24229928,0.156517537,0.398816817,0.067616734,0.331200083,0.068052252,0.404140026,0.355171256
1357,2012,262,3.1486875,0.17065339,0.171062741,0.341716131,0.051809134,0.289906998,0.059569832,0.387660502,0.334762025
1358,2012,263,5.594520833,0.256233267,0.130947442,0.38718071,0.051449734,0.335730976,0.051082302,0.368632838,0.311197025
1359,2012,264,5.871729167,0.234590461,0.150386757,0.384977218,0.0436155,0.341361719,0.04258972,0.346124984,0.283321947
1360,2012,265,3.3498125,0.24845136,0.074984415,0.323435775,0.030009131,0.293426644,0.034090441,0.318570191,0.249196439
1361,2012,266,4.6831875,0.31258533,0.029675901,0.34226123,0.024395147,0.317866084,0.025582206,0.28302806,0.205178931
1362,2012,267,9.9196875,0.411183188,0.046303613,0.457486802,0.022280501,0.435206301,0.017065087,0.232910793,0.143110701
1363,2012,268,0.399916667,0.234860373,0.01726501,0.252125383,0.006296936,0.245828447,0.008538388,0.147191953,0.036951346
1364,2012,269,-2.182895833,0.210537792,0,0.210537792,0,0.210537792,0,0,-0.14534
1365,2012,270,-3.128958333,0.198919739,0,0.198919739,0,0.198919739,0,0,-0.14534
1366,2012,271,-4.104166667,0.187614425,0,0.187614425,0,0.187614425,0,0,-0.14534
1367,2012,272,-3.2783125,0.197145133,0,0.197145133,0,0.197145133,0,0,-0.14534
1368,2012,273,-2.286791667,0.209229435,0,0.209229435,0,0.209229435,0,0,-0.14534
1369,2012,274,-3.028541667,0.200121848,0,0.200121848,0,0.200121848,0,0,-0.14534
1370,2012,275,-2.966541667,0.200867688,0,0.200867688,0,0.200867688,0,0,-0.14534
1371,2012,276,0.813125,0.251999329,0,0.251999329,0,0.251999329,0,0,-0.14534
1372,2012,277,2.723208333,0.282599704,0,0.282599704,0,0.282599704,0,0,-0.14534
1373,2012,278,2.5793125,0.280170311,0,0.280170311,0,0.280170311,0,0,-0.14534
1374,2012,279,3.869104167,0.302713003,0,0.302713003,0,0.302713003,0,0,-0.14534
1375,2012,280,2.608145833,0.280655426,0,0.280655426,0,0.280655426,0,0,-0.14534
1376,2012,281,0.19625,0.242842704,0,0.242842704,0,0.242842704,0,0,-0.14534
1377,2012,282,-2.8160625,0.202689484,0,0.202689484,0,0.202689484,0,0,-0.14534
1378,2012,283,-6.999291667,0.157697939,0,0.157697939,0,0.157697939,0,0,-0.14534
1379,2012,284,-9.3575625,0.136891025,0,0.136891025,0,0.136891025,0,0,-0.14534
1380,2012,285,-8.627854167,0.143017596,0,0.143017596,0,0.143017596,0,0,-0.14534
1381,2012,286,-6.505833333,0.162436787,0,0.162436787,0,0.162436787,0,0,-0.14534
1382,2012,287,-8.0339375,0.148205922,0,0.148205922,0,0.148205922,0,0,-0.14534
1383,2012,288,-12.24229167,0.115134548,0,0.115134548,0,0.115134548,0,0,-0.14534
1384,2012,289,-10.82708333,0.125337979,0,0.125337979,0,0.125337979,0,0,-0.14534
1385,2012,290,-10.20514583,0.130103485,0,0.130103485,0,0.130103485,0,0,-0.14534
1386,2012,291,-6.1405,0.166036712,0,0.166036712,0,0.166036712,0,0,-0.14534
1387,2012,292,-5.899104167,0.168459047,0,0.168459047,0,0.168459047,0,0,-0.14534
1388,2012,293,-11.09447917,0.123343133,0,0.123343133,0,0.123343133,0,0,-0.14534
1389,2012,294,-14.26458333,0.101978695,0,0.101978695,0,0.101978695,0,0,-0.14534
1390,2012,295,-9.708020833,0.134042602,0,0.134042602,0,0.134042602,0,0,-0.14534
1391,2012,296,-10.98791667,0.124134285,0,0.124134285,0,0.124134285,0,0,-0.14534
1392,2012,297,-6.613083333,0.161394862,0,0.161394862,0,0.161394862,0,0,-0.14534
1393,2012,298,-7.52,0.15284723,0,0.15284723,0,0.15284723,0,0,-0.14534
1394,2012,299,-5.0628125,0.177127564,0,0.177127564,0,0.177127564,0,0,-0.14534
1395,2012,300,-3.577916667,0.193632866,0,0.193632866,0,0.193632866,0,0,-0.14534
1396,2012,301,-3.135854167,0.198837453,0,0.198837453,0,0.198837453,0,0,-0.14534
1397,2012,302,-5.469979167,0.172852767,0,0.172852767,0,0.172852767,0,0,-0.14534
1398,2012,303,-9.174020833,0.138406869,0,0.138406869,0,0.138406869,0,0,-0.14534
1399,2012,304,-9.820208333,0.133143357,0,0.133143357,0,0.133143357,0,0,-0.14534
1400,2012,305,-9.086666667,0.139134198,0,0.139134198,0,0.139134198,0,0,-0.14534
1401,2012,306,-12.904375,0.110650482,0,0.110650482,0,0.110650482,0,0,-0.14534
1402,2012,307,-12.96729167,0.110233564,0,0.110233564,0,0.110233564,0,0,-0.14534
1403,2012,308,-21.218125,0.067191814,0,0.067191814,0,0.067191814,0,0,-0.14534
1404,2012,309,-25.41229167,0.052242766,0,0.052242766,0,0.052242766,0,0,-0.14534
1405,2012,310,-23.474375,0.058684546,0,0.058684546,0,0.058684546,0,0,-0.14534
1406,2012,311,-18.49,0.079141621,0,0.079141621,0,0.079141621,0,0,-0.14534
1407,2012,312,-12.61333333,0.112599686,0,0.112599686,0,0.112599686,0,0,-0.14534
1408,2012,313,-15.485,0.094778152,0,0.094778152,0,0.094778152,0,0,-0.14534
1409,2012,314,-17.46166667,0.084178448,0,0.084178448,0,0.084178448,0,0,-0.14534
1410,2012,315,-13.46395833,0.106997067,0,0.106997067,0,0.106997067,0,0,-0.14534
1411,2012,316,-12.01479167,0.116716909,0,0.116716909,0,0.116716909,0,0,-0.14534
1412,2012,317,-17.26166667,0.085194674,0,0.085194674,0,0.085194674,0,0,-0.14534
1413,2012,318,-17.33,0.084846091,0,0.084846091,0,0.084846091,0,0,-0.14534
1414,2012,319,-24.370625,0.055612134,0,0.055612134,0,0.055612134,0,0,-0.14534
1415,2012,320,-20.955625,0.068258463,0,0.068258463,0,0.068258463,0,0,-0.14534
1416,2012,321,-22.04541667,0.063938004,0,0.063938004,0,0.063938004,0,0,-0.14534
1417,2012,322,-26.96270833,0.047602078,0,0.047602078,0,0.047602078,0,0,-0.14534
1418,2012,323,-26.13,0.050040813,0,0.050040813,0,0.050040813,0,0,-0.14534
1419,2012,324,-30.105,0.039422587,0,0.039422587,0,0.039422587,0,0,-0.14534
1420,2012,325,-30.20916667,0.039176964,0,0.039176964,0,0.039176964,0,0,-0.14534
1421,2012,326,-28.189375,0.044224389,0,0.044224389,0,0.044224389,0,0,-0.14534
1422,2012,327,-27.93541667,0.044903418,0,0.044903418,0,0.044903418,0,0,-0.14534
1423,2012,328,-25.30020833,0.052595282,0,0.052595282,0,0.052595282,0,0,-0.14534
1424,2012,329,-18.96458333,0.076919846,0,0.076919846,0,0.076919846,0,0,-0.14534
1425,2012,330,-14.36839583,0.10134547,0,0.10134547,0,0.10134547,0,0,-0.14534
1426,2012,331,-12.9240625,0.110519853,0,0.110519853,0,0.110519853,0,0,-0.14534
1427,2012,332,-23.43145833,0.058835854,0,0.058835854,0,0.058835854,0,0,-0.14534
1428,2012,333,-20.946875,0.068294308,0,0.068294308,0,0.068294308,0,0,-0.14534
1429,2012,334,-19.381875,0.075017875,0,0.075017875,0,0.075017875,0,0,-0.14534
1430,2012,335,-21.80291667,0.064875103,0,0.064875103,0,0.064875103,0,0,-0.14534
1431,2012,336,-16.54520833,0.088936837,0,0.088936837,0,0.088936837,0,0,-0.14534
1432,2012,337,-22.66041667,0.06162169,0,0.06162169,0,0.06162169,0,0,-0.14534
1433,2012,338,-23.57958333,0.058315267,0,0.058315267,0,0.058315267,0,0,-0.14534
1434,2012,339,-23.30479167,0.05928471,0,0.05928471,0,0.05928471,0,0,-0.14534
1435,2012,340,-24.89,0.053905846,0,0.053905846,0,0.053905846,0,0,-0.14534
1436,2012,341,-23.06854167,0.060131055,0,0.060131055,0,0.060131055,0,0,-0.14534
1437,2012,342,-24.31270833,0.055805723,0,0.055805723,0,0.055805723,0,0,-0.14534
1438,2012,343,-32.29541667,0.0345675,0,0.0345675,0,0.0345675,0,0,-0.14534
1439,2012,344,-36.725,0.026499846,0,0.026499846,0,0.026499846,0,0,-0.14534
1440,2012,345,-32.99854167,0.033139517,0,0.033139517,0,0.033139517,0,0,-0.14534
1441,2012,346,-27.23541667,0.046829527,0,0.046829527,0,0.046829527,0,0,-0.14534
1442,2012,347,-29.98958333,0.039696536,0,0.039696536,0,0.039696536,0,0,-0.14534
1443,2012,348,-33.90770833,0.031380178,0,0.031380178,0,0.031380178,0,0,-0.14534
1444,2012,349,-33.64229167,0.031883908,0,0.031883908,0,0.031883908,0,0,-0.14534
1445,2012,350,-31.70458333,0.035814897,0,0.035814897,0,0.035814897,0,0,-0.14534
1446,2012,351,-23.07229167,0.060117527,0,0.060117527,0,0.060117527,0,0,-0.14534
1447,2012,352,-22.28416667,0.063028621,0,0.063028621,0,0.063028621,0,0,-0.14534
1448,2012,353,-18.639375,0.078435484,0,0.078435484,0,0.078435484,0,0,-0.14534
1449,2012,354,-30.51604167,0.038462219,0,0.038462219,0,0.038462219,0,0,-0.14534
1450,2012,355,-24.905,0.053857352,0,0.053857352,0,0.053857352,0,0,-0.14534
1451,2012,356,-16.97791667,0.086657531,0,0.086657531,0,0.086657531,0,0,-0.14534
1452,2012,357,-16.13020833,0.091179166,0,0.091179166,0,0.091179166,0,0,-0.14534
1453,2012,358,-15.83041667,0.09283409,0,0.09283409,0,0.09283409,0,0,-0.14534
1454,2012,359,-29.446875,0.04101043,0,0.04101043,0,0.04101043,0,0,-0.14534
1455,2012,360,-29.73083333,0.040317633,0,0.040317633,0,0.040317633,0,0,-0.14534
1456,2012,361,-23.45791667,0.058742526,0,0.058742526,0,0.058742526,0,0,-0.14534
1457,2012,362,-26.61895833,0.048594066,0,0.048594066,0,0.048594066,0,0,-0.14534
1458,2012,363,-29.73708333,0.040302517,0,0.040302517,0,0.040302517,0,0,-0.14534
1459,2012,364,-31.175,0.036971189,0,0.036971189,0,0.036971189,0,0,-0.14534
1460,2012,365,-30.51625,0.038461738,0,0.038461738,0,0.038461738,0,0,-0.14534
1461,2012,366,-25.741875,0.051219813,0,0.051219813,0,0.051219813,0,0,-0.14534
1462,2013,1,-24.76,0.054327955,0,0.054327955,0,0.054327955,0,0,-0.14534
1463,2013,2,-23.36041667,0.059087177,0,0.059087177,0,0.059087177,0,0,-0.14534
1464,2013,3,-9.5223125,0.135544524,0,0.135544524,0,0.135544524,0,0,-0.14534
1465,2013,4,-8.28925,0.145952894,0,0.145952894,0,0.145952894,0,0,-0.14534
1466,2013,5,-14.91922917,0.098050747,0,0.098050747,0,0.098050747,0,0,-0.14534
1467,2013,6,-31.05729167,0.037233222,0,0.037233222,0,0.037233222,0,0,-0.14534
1468,2013,7,-33.739375,0.031698724,0,0.031698724,0,0.031698724,0,0,-0.14534
1469,2013,8,-28.085625,0.044500544,0,0.044500544,0,0.044500544,0,0,-0.14534
1470,2013,9,-23.13041667,0.059908232,0,0.059908232,0,0.059908232,0,0,-0.14534
1471,2013,10,-22.663125,0.061611678,0,0.061611678,0,0.061611678,0,0,-0.14534
1472,2013,11,-18.586875,0.078682945,0,0.078682945,0,0.078682945,0,0,-0.14534
1473,2013,12,-12.141625,0.115832065,0,0.115832065,0,0.115832065,0,0,-0.14534
1474,2013,13,-3.969041667,0.189141691,0,0.189141691,0,0.189141691,0,0,-0.14534
1475,2013,14,-9.071041667,0.139264698,0,0.139264698,0,0.139264698,0,0,-0.14534
1476,2013,15,-14.88708333,0.098240045,0,0.098240045,0,0.098240045,0,0,-0.14534
1477,2013,16,-26.47125,0.049026645,0,0.049026645,0,0.049026645,0,0,-0.14534
1478,2013,17,-34.340625,0.030575573,0,0.030575573,0,0.030575573,0,0,-0.14534
1479,2013,18,-32.25729167,0.034646663,0,0.034646663,0,0.034646663,0,0,-0.14534
1480,2013,19,-28.20363698,0.044186562,0,0.044186562,0,0.044186562,0,0,-0.14534
1481,2013,20,-13.24944135,0.108383129,0,0.108383129,0,0.108383129,0,0,-0.14534
1482,2013,21,-15.17914862,0.096533491,0,0.096533491,0,0.096533491,0,0,-0.14534
1483,2013,22,-14.52210359,0.100415111,0,0.100415111,0,0.100415111,0,0,-0.14534
1484,2013,23,-35.22979311,0.028987113,0,0.028987113,0,0.028987113,0,0,-0.14534
1485,2013,24,-36.88110551,0.026252798,0,0.026252798,0,0.026252798,0,0,-0.14534
1486,2013,25,-32.49348643,0.034159124,0,0.034159124,0,0.034159124,0,0,-0.14534
1487,2013,26,-33.57558077,0.032011784,0,0.032011784,0,0.032011784,0,0,-0.14534
1488,2013,27,-31.90231162,0.03539251,0,0.03539251,0,0.03539251,0,0,-0.14534
1489,2013,28,-31.30533692,0.036683194,0,0.036683194,0,0.036683194,0,0,-0.14534
1490,2013,29,-32.25030521,0.03466119,0,0.03466119,0,0.03466119,0,0,-0.14534
1491,2013,30,-28.1825088,0.044242612,0,0.044242612,0,0.044242612,0,0,-0.14534
1492,2013,31,-28.4356327,0.043575757,0,0.043575757,0,0.043575757,0,0,-0.14534
1493,2013,32,-27.67998949,0.045596892,0,0.045596892,0,0.045596892,0,0,-0.14534
1494,2013,33,-19.64920904,0.073824184,0,0.073824184,0,0.073824184,0,0,-0.14534
1495,2013,34,-27.40242319,0.04636262,0,0.04636262,0,0.04636262,0,0,-0.14534
1496,2013,35,-30.69593388,0.038049308,0,0.038049308,0,0.038049308,0,0,-0.14534
1497,2013,36,-35.37976177,0.028727453,0,0.028727453,0,0.028727453,0,0,-0.14534
1498,2013,37,-38.81744123,0.023373256,0,0.023373256,0,0.023373256,0,0,-0.14534
1499,2013,38,-33.37507018,0.032399232,0,0.032399232,0,0.032399232,0,0,-0.14534
1500,2013,39,-28.55038773,0.043276755,0,0.043276755,0,0.043276755,0,0,-0.14534
1501,2013,40,-20.40982358,0.070530801,0,0.070530801,0,0.070530801,0,0,-0.14534
1502,2013,41,-26.70726458,0.048337277,0,0.048337277,0,0.048337277,0,0,-0.14534
1503,2013,42,-19.17817487,0.07594037,0,0.07594037,0,0.07594037,0,0,-0.14534
1504,2013,43,-20.2470123,0.07122317,0,0.07122317,0,0.07122317,0,0,-0.14534
1505,2013,44,-19.50131176,0.074482203,0,0.074482203,0,0.074482203,0,0,-0.14534
1506,2013,45,-17.21035401,0.085457372,0,0.085457372,0,0.085457372,0,0,-0.14534
1507,2013,46,-30.19382885,0.039213034,0,0.039213034,0,0.039213034,0,0,-0.14534
1508,2013,47,-29.68343826,0.040432448,0,0.040432448,0,0.040432448,0,0,-0.14534
1509,2013,48,-37.02651712,0.026024747,0,0.026024747,0,0.026024747,0,0,-0.14534
1510,2013,49,-37.61230632,0.025125934,0,0.025125934,0,0.025125934,0,0,-0.14534
1511,2013,50,-37.89940102,0.024696829,0,0.024696829,0,0.024696829,0,0,-0.14534
1512,2013,51,-38.87295449,0.023295534,0,0.023295534,0,0.023295534,0,0,-0.14534
1513,2013,52,-39.46702925,0.022479801,0,0.022479801,0,0.022479801,0,0,-0.14534
1514,2013,53,-39.25947593,0.022761497,0,0.022761497,0,0.022761497,0,0,-0.14534
1515,2013,54,-37.36953936,0.025494597,0,0.025494597,0,0.025494597,0,0,-0.14534
1516,2013,55,-32.32114676,0.034514175,0,0.034514175,0,0.034514175,0,0,-0.14534
1517,2013,56,-14.78061311,0.098869632,0,0.098869632,0,0.098869632,0,0,-0.14534
1518,2013,57,-19.64382342,0.073848044,0,0.073848044,0,0.073848044,0,0,-0.14534
1519,2013,58,-29.63869623,0.040541135,0,0.040541135,0,0.040541135,0,0,-0.14534
1520,2013,59,-24.05547063,0.056673724,0,0.056673724,0,0.056673724,0,0,-0.14534
1521,2013,60,-22.77203715,0.061210375,0,0.061210375,0,0.061210375,0,0,-0.14534
1522,2013,61,-27.12402832,0.047143551,0,0.047143551,0,0.047143551,0,0,-0.14534
1523,2013,62,-19.92884674,0.072595876,0,0.072595876,0,0.072595876,0,0,-0.14534
1524,2013,63,-11.86368119,0.11777995,0,0.11777995,0,0.11777995,0,0,-0.14534
1525,2013,64,-10.78933387,0.125622188,0,0.125622188,0,0.125622188,0,0,-0.14534
1526,2013,65,-9.915497128,0.132384305,0,0.132384305,0,0.132384305,0,0,-0.14534
1527,2013,66,-9.043814633,0.13949239,0,0.13949239,0,0.13949239,0,0,-0.14534
1528,2013,67,-3.91712347,0.189731804,0,0.189731804,0,0.189731804,0,0,-0.14534
1529,2013,68,-8.365517143,0.145286535,0,0.145286535,0,0.145286535,0,0,-0.14534
1530,2013,69,-11.68347023,0.119060374,0,0.119060374,0,0.119060374,0,0,-0.14534
1531,2013,70,-21.70568539,0.065254682,0,0.065254682,0,0.065254682,0,0,-0.14534
1532,2013,71,-20.58050615,0.069812184,0,0.069812184,0,0.069812184,0,0,-0.14534
1533,2013,72,-27.536235,0.045991878,0,0.045991878,0,0.045991878,0,0,-0.14534
1534,2013,73,-19.35258594,0.075149823,0,0.075149823,0,0.075149823,0,0,-0.14534
1535,2013,74,-13.62146306,0.105990677,0,0.105990677,0,0.105990677,0,0,-0.14534
1536,2013,75,-10.8768294,0.124964433,0,0.124964433,0,0.124964433,0,0,-0.14534
1537,2013,76,-15.75665226,0.093245872,0,0.093245872,0,0.093245872,0,0,-0.14534
1538,2013,77,-27.99318372,0.044748051,0,0.044748051,0,0.044748051,0,0,-0.14534
1539,2013,78,-27.05981522,0.047325535,0,0.047325535,0,0.047325535,0,0,-0.14534
1540,2013,79,-21.07018283,0.067790899,0,0.067790899,0,0.067790899,0,0,-0.14534
1541,2013,80,-27.32724,0.046572234,0,0.046572234,0,0.046572234,0,0,-0.14534
1542,2013,81,-29.48541334,0.040915711,0,0.040915711,0,0.040915711,0,0,-0.14534
1543,2013,82,-27.62406195,0.045750156,0,0.045750156,0,0.045750156,0,0,-0.14534
1544,2013,83,-28.02218318,0.044670259,0,0.044670259,0,0.044670259,0,0,-0.14534
1545,2013,84,-28.18706585,0.044230517,0,0.044230517,0,0.044230517,0,0,-0.14534
1546,2013,85,-27.30051078,0.046646984,0,0.046646984,0,0.046646984,0,0,-0.14534
1547,2013,86,-25.24486298,0.052770227,0,0.052770227,0,0.052770227,0,0,-0.14534
1548,2013,87,-26.0435911,0.050300925,0,0.050300925,0,0.050300925,0,0,-0.14534
1549,2013,88,-17.9324407,0.081833974,0,0.081833974,0,0.081833974,0,0,-0.14534
1550,2013,89,-11.44625461,0.12076707,0,0.12076707,0,0.12076707,0,0,-0.14534
1551,2013,90,-12.33347253,0.114506383,0,0.114506383,0,0.114506383,0,0,-0.14534
1552,2013,91,-18.40223203,0.079559487,0,0.079559487,0,0.079559487,0,0,-0.14534
1553,2013,92,-23.73937646,0.057758836,0,0.057758836,0,0.057758836,0,0,-0.14534
1554,2013,93,-20.78184529,0.068973902,0,0.068973902,0,0.068973902,0,0,-0.14534
1555,2013,94,-21.08633968,0.067725214,0,0.067725214,0,0.067725214,0,0,-0.14534
